-576,-61.60216316556383,15.636717928307547,,,
-575,-61.602158838904025,15.63671568839629,,,
-574,-61.60215451208715,15.63671344897574,,,
-573,-61.602150185113175,15.63671121004589,,,
-572,-61.60214585798217,15.636708971606751,,,
-571,-61.60214153069412,15.63670673365831,,,
-570,-61.60213720324896,15.63670449620057,,,
-569,-61.60213287564678,15.636702259233545,,,
-568,-61.60212854788752,15.636700022757212,,,
-567,-61.6021242199712,15.636697786771592,,,
-566,-61.60211989189781,15.636695551276675,,,
-565,-61.60211556366737,15.636693316272458,,,
-564,-61.602111235279864,15.636691081758945,,,
-563,-61.6021069067353,15.636688847736139,,,
-562,-61.60210257803365,15.636686614204033,,,
-561,-61.60209824917498,15.636684381162635,,,
-560,-61.60209392015923,15.636682148611941,,,
-559,-61.60208959098639,15.63667991655195,,,
-558,-61.60208526165651,15.636677684982658,,,
-557,-61.60208093216958,15.636675453904079,,,
-556,-61.60207660252558,15.636673223316196,,,
-555,-61.602072272724506,15.636670993219022,,,
-554,-61.60206794276639,15.636668763612551,,,
-553,-61.60206361265117,15.63666653449678,,,
-552,-61.60205928237893,15.636664305871717,,,
-551,-61.60205495194961,15.636662077737354,,,
-550,-61.602050621363226,15.6366598500937,,,
-549,-61.602046290619796,15.636657622940747,,,
-548,-61.60204195971928,15.6366553962785,,,
-547,-61.60203762866174,15.636653170106955,,,
-546,-61.6020332974471,15.636650944426115,,,
-545,-61.602028966075416,15.636648719235982,,,
-544,-61.60202463454665,15.636646494536546,,,
-543,-61.60202030286084,15.63664427032782,,,
-542,-61.60201597101796,15.636642046609792,,,
-541,-61.60201163901804,15.636639823382474,,,
-540,-61.602007306861026,15.636637600645853,,,
-539,-61.60200297454696,15.63663537839994,,,
-538,-61.60199864207584,15.636633156644734,,,
-537,-61.60199430944766,15.636630935380234,,,
-536,-61.60198997666241,15.636628714606431,,,
-535,-61.60198564372009,15.636626494323332,,,
-534,-61.601981310620715,15.636624274530938,,,
-533,-61.60197697736428,15.636622055229248,,,
-532,-61.60197264395079,15.636619836418264,,,
-531,-61.60196831038022,15.636617618097983,,,
-530,-61.6019639766526,15.636615400268408,,,
-529,-61.60195964276791,15.636613182929532,,,
-528,-61.60195530872617,15.636610966081365,,,
-527,-61.601950974527355,15.636608749723898,,,
-526,-61.6019466401715,15.636606533857137,,,
-525,-61.60194230565855,15.63660431848108,,,
-524,-61.60193797098855,15.636602103595726,,,
-523,-61.60193363616151,15.636599889201083,,,
-522,-61.60192930117737,15.636597675297134,,,
-521,-61.601924966036194,15.636595461883896,,,
-520,-61.60192063073795,15.636593248961358,,,
-519,-61.601916295282635,15.63659103652952,,,
-518,-61.601911959670275,15.63658882458839,,,
-517,-61.60190762390084,15.636586613137968,,,
-516,-61.60190328797435,15.636584402178245,,,
-515,-61.601898951890796,15.636582191709229,,,
-514,-61.60189461565016,15.636579981730913,,,
-513,-61.60189027925249,15.6365777722433,,,
-512,-61.601885942697756,15.636575563246401,,,
-511,-61.60188160598593,15.636573354740197,,,
-510,-61.60187726911708,15.636571146724698,,,
-509,-61.60187293209115,15.636568939199904,,,
-508,-61.601868594908154,15.636566732165814,,,
-507,-61.601864257568096,15.636564525622427,,,
-506,-61.601859920071,15.636562319569752,,,
-505,-61.60185558241679,15.636560114007768,,,
-504,-61.60185124460556,15.636557908936496,,,
-503,-61.60184690663727,15.636555704355926,,,
-502,-61.60184256851189,15.636553500266054,,,
-501,-61.60183823022947,15.636551296666898,,,
-500,-61.60183389178999,15.636549093558441,,,
-499,-61.60182955319343,15.636546890940682,,,
-498,-61.601825214439806,15.636544688813633,,,
-497,-61.601820875529135,15.636542487177286,,,
-496,-61.6018165364614,15.636540286031643,,,
-495,-61.601812197236605,15.636538085376705,,,
-494,-61.601807857854716,15.636535885212467,,,
-493,-61.601803518315805,15.636533685538941,,,
-492,-61.601799178619835,15.636531486356114,,,
-491,-61.601794838766764,15.636529287663986,,,
-490,-61.60179049875667,15.636527089462575,,,
-489,-61.60178615858949,15.636524891751861,,,
-488,-61.60178181826524,15.636522694531843,,,
-487,-61.60177747778395,15.63652049780254,,,
-486,-61.6017731371456,15.63651830156394,,,
-485,-61.60176879635015,15.636516105816037,,,
-484,-61.60176445539768,15.636513910558843,,,
-483,-61.60176011428813,15.636511715792352,,,
-482,-61.60175577302151,15.63650952151656,,,
-481,-61.60175143159786,15.636507327731483,,,
-480,-61.60174709001712,15.636505134437105,,,
-479,-61.601742748279314,15.636502941633431,,,
-478,-61.60173840638445,15.636500749320458,,,
-477,-61.60173406433252,15.63649855749819,,,
-476,-61.601729722123565,15.636496366166629,,,
-475,-61.601725379757504,15.636494175325764,,,
-474,-61.6017210372344,15.636491984975608,,,
-473,-61.60171669455423,15.63648979511616,,,
-472,-61.601712351717,15.636487605747416,,,
-471,-61.60170800872269,15.636485416869366,,,
-470,-61.60170366557134,15.63648322848203,,,
-469,-61.60169932226293,15.636481040585394,,,
-468,-61.60169497879743,15.636478853179462,,,
-467,-61.6016906351749,15.636476666264237,,,
-466,-61.601686291395296,15.636474479839713,,,
-465,-61.60168194745862,15.63647229390589,,,
-464,-61.60167760336488,15.636470108462772,,,
-463,-61.60167325911411,15.636467923510363,,,
-462,-61.601668914706224,15.636465739048653,,,
-461,-61.60166457014134,15.636463555077652,,,
-460,-61.60166022541933,15.636461371597347,,,
-459,-61.60165588054031,15.636459188607754,,,
-458,-61.60165153550421,15.636457006108863,,,
-457,-61.601647190311034,15.636454824100674,,,
-456,-61.601642844960814,15.63645264258319,,,
-455,-61.60163849945353,15.636450461556414,,,
-454,-61.601634153789156,15.636448281020336,,,
-453,-61.60162980796774,15.63644610097496,,,
-452,-61.60162546198928,15.636443921420293,,,
-451,-61.60162111585373,15.636441742356327,,,
-450,-61.60161676956114,15.636439563783071,,,
-449,-61.60161242311147,15.636437385700512,,,
-448,-61.60160807650473,15.636435208108656,,,
-447,-61.60160372974096,15.636433031007511,,,
-446,-61.60159938282011,15.636430854397071,,,
-445,-61.601595035742186,15.636428678277326,,,
-444,-61.60159068850721,15.63642650264829,,,
-443,-61.601586341115194,15.63642432750996,,,
-442,-61.601581993566064,15.636422152862325,,,
-441,-61.60157764585991,15.636419978705403,,,
-440,-61.60157329799669,15.636417805039184,,,
-439,-61.60156894997641,15.636415631863665,,,
-438,-61.601564601799055,15.636413459178854,,,
-437,-61.60156025346464,15.636411286984742,,,
-436,-61.601555904973175,15.636409115281342,,,
-435,-61.601551556324644,15.63640694406864,,,
-434,-61.60154720751903,15.636404773346642,,,
-433,-61.601542858556385,15.636402603115346,,,
-432,-61.601538509436665,15.636400433374758,,,
-431,-61.601534160159865,15.636398264124871,,,
-430,-61.60152981072603,15.636396095365695,,,
-429,-61.60152546113512,15.636393927097217,,,
-428,-61.60152111138715,15.636391759319444,,,
-427,-61.60151676148212,15.636389592032375,,,
-426,-61.60151241142003,15.63638742523601,,,
-425,-61.60150806120086,15.636385258930346,,,
-424,-61.60150371082465,15.636383093115393,,,
-423,-61.60149936029135,15.636380927791134,,,
-422,-61.60149500960102,15.636378762957584,,,
-421,-61.60149065875362,15.63637659861474,,,
-420,-61.60148630774914,15.636374434762596,,,
-419,-61.60148195658762,15.636372271401163,,,
-418,-61.601477605269025,15.636370108530425,,,
-417,-61.60147325379336,15.636367946150397,,,
-416,-61.60146890216064,15.63636578426107,,,
-415,-61.60146455037086,15.63636362286245,,,
-414,-61.601460198424014,15.636361461954529,,,
-413,-61.60145584632012,15.636359301537318,,,
-412,-61.60145149405915,15.636357141610807,,,
-411,-61.60144714164111,15.636354982175002,,,
-410,-61.60144278906604,15.6363528232299,,,
-409,-61.60143843633388,15.636350664775497,,,
-408,-61.60143408344466,15.636348506811807,,,
-407,-61.60142973039838,15.636346349338815,,,
-406,-61.60142537719505,15.636344192356534,,,
-405,-61.60142102383463,15.636342035864947,,,
-404,-61.601416670317185,15.636339879864071,,,
-403,-61.60141231664264,15.636337724353893,,,
-402,-61.60140796281107,15.636335569334426,,,
-401,-61.60140360882241,15.63633341480566,,,
-400,-61.60139925467669,15.636331260767594,,,
-399,-61.60139490037391,15.636329107220238,,,
-398,-61.60139054591408,15.636326954163582,,,
-397,-61.60138619129719,15.636324801597633,,,
-396,-61.60138183652322,15.636322649522386,,,
-395,-61.601377481592216,15.636320497937847,,,
-394,-61.60137312650411,15.636318346844002,,,
-393,-61.60136877125896,15.63631619624087,,,
-392,-61.60136441585675,15.636314046128438,,,
-391,-61.601360060297466,15.636311896506712,,,
-390,-61.601355704581145,15.63630974737569,,,
-389,-61.601351348707745,15.636307598735371,,,
-388,-61.60134699267728,15.636305450585757,,,
-387,-61.60134263648976,15.636303302926844,,,
-386,-61.60133828014515,15.636301155758634,,,
-385,-61.60133392364352,15.636299009081133,,,
-384,-61.60132956698482,15.636296862894337,,,
-383,-61.60132521016904,15.636294717198236,,,
-382,-61.6013208531962,15.636292571992845,,,
-381,-61.60131649606632,15.63629042727816,,,
-380,-61.60131213877935,15.636288283054174,,,
-379,-61.60130778133533,15.636286139320898,,,
-378,-61.60130342373425,15.63628399607832,,,
-377,-61.60129906597611,15.636281853326448,,,
-376,-61.6012947080609,15.63627971106528,,,
-375,-61.601290349988645,15.63627756929482,,,
-374,-61.601285991759305,15.63627542801506,,,
-373,-61.60128163337292,15.636273287226004,,,
-372,-61.60127727482945,15.636271146927655,,,
-371,-61.601272916128934,15.636269007120003,,,
-370,-61.60126855727136,15.636266867803064,,,
-369,-61.601264198256736,15.636264728976824,,,
-368,-61.60125983908502,15.636262590641287,,,
-367,-61.60125547975623,15.636260452796453,,,
-366,-61.60125112027039,15.636258315442324,,,
-365,-61.60124676062751,15.6362561785789,,,
-364,-61.60124240082757,15.63625404220618,,,
-363,-61.60123804087055,15.636251906324167,,,
-362,-61.60123368075646,15.636249770932851,,,
-361,-61.601229320485345,15.636247636032246,,,
-360,-61.60122496005712,15.636245501622339,,,
-359,-61.60122059947186,15.636243367703141,,,
-358,-61.60121623872953,15.636241234274642,,,
-357,-61.60121187783013,15.636239101336848,,,
-356,-61.60120751677368,15.636236968889762,,,
-355,-61.60120315556017,15.636234836933381,,,
-354,-61.60119879418959,15.636232705467696,,,
-353,-61.60119443266198,15.636230574492725,,,
-352,-61.60119007097727,15.636228444008452,,,
-351,-61.60118570913549,15.63622631401488,,,
-350,-61.60118134713668,15.636224184512018,,,
-349,-61.60117698498079,15.636222055499859,,,
-348,-61.60117262266784,15.6362199269784,,,
-347,-61.601168260197824,15.636217798947648,,,
-346,-61.60116389757074,15.636215671407594,,,
-345,-61.60115953478661,15.636213544358252,,,
-344,-61.60115517184541,15.636211417799613,,,
-343,-61.60115080874715,15.636209291731676,,,
-342,-61.601146445491814,15.63620716615444,,,
-341,-61.60114208207945,15.636205041067912,,,
-340,-61.60113771850998,15.636202916472085,,,
-339,-61.60113335478349,15.636200792366969,,,
-338,-61.601128990899916,15.636198668752547,,,
-337,-61.601124626859274,15.636196545628836,,,
-336,-61.60112026266158,15.636194422995827,,,
-335,-61.60111589830684,15.636192300853521,,,
-334,-61.601111533795006,15.636190179201918,,,
-333,-61.60110716912613,15.636188058041025,,,
-332,-61.60110280430018,15.636185937370833,,,
-331,-61.60109843931718,15.636183817191338,,,
-330,-61.6010940741771,15.636181697502554,,,
-329,-61.60108970887996,15.636179578304473,,,
-328,-61.60108534342577,15.636177459597095,,,
-327,-61.601080977814526,15.636175341380424,,,
-326,-61.6010766120462,15.636173223654453,,,
-325,-61.60107224612081,15.636171106419187,,,
-324,-61.60106788003837,15.636168989674628,,,
-323,-61.60106351379886,15.636166873420768,,,
-322,-61.6010591474023,15.636164757657616,,,
-321,-61.60105478084866,15.636162642385166,,,
-320,-61.601050414137966,15.636160527603419,,,
-319,-61.60104604727023,15.636158413312378,,,
-318,-61.601041680245416,15.636156299512038,,,
-317,-61.60103731306353,15.636154186202408,,,
-316,-61.60103294572459,15.636152073383474,,,
-315,-61.60102857822858,15.63614996105525,,,
-314,-61.60102421057551,15.636147849217727,,,
-313,-61.60101984276539,15.63614573787091,,,
-312,-61.601015474798196,15.636143627014793,,,
-311,-61.60101110667395,15.636141516649383,,,
-310,-61.60100673839263,15.636139406774676,,,
-309,-61.601002369954244,15.636137297390672,,,
-308,-61.6009980013588,15.636135188497374,,,
-307,-61.60099363260631,15.636133080094782,,,
-306,-61.600989263696746,15.636130972182894,,,
-305,-61.60098489463012,15.636128864761703,,,
-304,-61.60098052540644,15.636126757831226,,,
-303,-61.60097615602569,15.636124651391446,,,
-302,-61.60097178648787,15.63612254544237,,,
-301,-61.600967416793,15.636120439984,,,
-300,-61.60096304694106,15.63611833501633,,,
-299,-61.60095867693206,15.63611623053937,,,
-298,-61.60095430676602,15.636114126553116,,,
-297,-61.60094993644288,15.636112023057557,,,
-296,-61.60094556596269,15.636109920052705,,,
-295,-61.60094119532544,15.636107817538557,,,
-294,-61.60093682453112,15.63610571551511,,,
-293,-61.600932453579766,15.636103613982376,,,
-292,-61.60092808247132,15.636101512940337,,,
-291,-61.60092371120583,15.636099412389012,,,
-290,-61.60091933978327,15.636097312328383,,,
-289,-61.600914968203625,15.636095212758455,,,
-288,-61.60091059646695,15.636093113679237,,,
-287,-61.600906224573215,15.636091015090724,,,
-286,-61.6009018525224,15.636088916992913,,,
-285,-61.60089748031452,15.636086819385804,,,
-284,-61.60089310794962,15.636084722269404,,,
-283,-61.60088873542761,15.6360826256437,,,
-282,-61.60088436274856,15.636080529508709,,,
-281,-61.600879989912436,15.63607843386442,,,
-280,-61.60087561691923,15.636076338710822,,,
-279,-61.60087124376901,15.636074244047947,,,
-278,-61.6008668704617,15.636072149875769,,,
-277,-61.60086249699733,15.63607005619429,,,
-276,-61.6008581233759,15.63606796300352,,,
-275,-61.60085374959743,15.636065870303453,,,
-274,-61.60084937566186,15.636063778094083,,,
-273,-61.60084500156924,15.636061686375431,,,
-272,-61.60084062731955,15.636059595147467,,,
-271,-61.60083625291282,15.636057504410218,,,
-270,-61.60083187834901,15.636055414163671,,,
-269,-61.600827503628125,15.636053324407824,,,
-268,-61.600823128750214,15.636051235142688,,,
-267,-61.60081875371523,15.636049146368254,,,
-266,-61.600814378523175,15.636047058084516,,,
-265,-61.600810003174054,15.636044970291488,,,
-264,-61.60080562766788,15.636042882989168,,,
-263,-61.600801252004636,15.636040796177545,,,
-262,-61.60079687618434,15.636038709856631,,,
-261,-61.60079250020698,15.636036624026417,,,
-260,-61.60078812407254,15.636034538686905,,,
-259,-61.60078374778106,15.636032453838101,,,
-258,-61.60077937133252,15.636030369480004,,,
-257,-61.600774994726905,15.636028285612607,,,
-256,-61.60077061796422,15.636026202235914,,,
-255,-61.60076624104448,15.636024119349925,,,
-254,-61.600761863967676,15.63602203695464,,,
-253,-61.60075748673383,15.636019955050061,,,
-252,-61.60075310934288,15.63601787363618,,,
-251,-61.6007487317949,15.63601579271301,,,
-250,-61.600744354089855,15.63601371228054,,,
-249,-61.600739976227736,15.636011632338771,,,
-248,-61.60073559820858,15.636009552887714,,,
-247,-61.60073122003234,15.636007473927359,,,
-246,-61.60072684169905,15.636005395457707,,,
-245,-61.600722463208676,15.636003317478753,,,
-244,-61.60071808456126,15.636001239990511,,,
-243,-61.60071370575677,15.635999162992968,,,
-242,-61.60070932679523,15.635997086486134,,,
-241,-61.60070494767661,15.635995010469998,,,
-240,-61.60070056840095,15.63599293494457,,,
-239,-61.600696188968215,15.635990859909848,,,
-238,-61.60069180937842,15.635988785365825,,,
-237,-61.60068742963156,15.635986711312507,,,
-236,-61.60068304972764,15.635984637749893,,,
-235,-61.60067866966665,15.63598256467798,,,
-234,-61.6006742894486,15.635980492096774,,,
-233,-61.60066990907352,15.635978420006277,,,
-232,-61.60066552854133,15.635976348406475,,,
-231,-61.600661147852115,15.635974277297384,,,
-230,-61.600656767005816,15.635972206678995,,,
-229,-61.60065238600246,15.635970136551308,,,
-228,-61.60064800484204,15.635968066914327,,,
-227,-61.600643623524576,15.635965997768054,,,
-226,-61.60063924205001,15.635963929112476,,,
-225,-61.6006348604184,15.635961860947605,,,
-224,-61.60063047862976,15.63595979327344,,,
-223,-61.600626096684,15.635957726089979,,,
-222,-61.60062171458123,15.63595565939722,,,
-221,-61.60061733232138,15.635953593195167,,,
-220,-61.60061294990446,15.635951527483817,,,
-219,-61.60060856733048,15.635949462263172,,,
-218,-61.60060418459943,15.635947397533224,,,
-217,-61.60059980171132,15.63594533329399,,,
-216,-61.60059541866618,15.635943269545455,,,
-215,-61.60059103546394,15.635941206287622,,,
-214,-61.600586652104646,15.635939143520497,,,
-213,-61.60058226858831,15.635937081244078,,,
-212,-61.60057788491488,15.635935019458355,,,
-211,-61.60057350108441,15.635932958163346,,,
-210,-61.600569117096875,15.635930897359033,,,
-209,-61.600564732952265,15.635928837045425,,,
-208,-61.60056034865062,15.635926777222524,,,
-207,-61.6005559641919,15.635924717890328,,,
-206,-61.60055157957609,15.635922659048829,,,
-205,-61.600547194803255,15.635920600698041,,,
-204,-61.60054280987334,15.635918542837954,,,
-203,-61.60053842478635,15.635916485468565,,,
-202,-61.60053403954233,15.635914428589892,,,
-201,-61.60052965414124,15.635912372201917,,,
-200,-61.60052526858306,15.635910316304642,,,
-199,-61.60052088286784,15.635908260898077,,,
-198,-61.600516496995546,15.635906205982213,,,
-197,-61.60051211096621,15.635904151557053,,,
-196,-61.60050772477982,15.635902097622601,,,
-195,-61.600503338436326,15.63590004417885,,,
-194,-61.60049895193578,15.635897991225802,,,
-193,-61.600494565278204,15.635895938763458,,,
-192,-61.60049017846354,15.635893886791816,,,
-191,-61.60048579149181,15.635891835310883,,,
-190,-61.60048140436304,15.635889784320652,,,
-189,-61.60047701707719,15.635887733821127,,,
-188,-61.60047262963429,15.635885683812301,,,
-187,-61.60046824203433,15.635883634294187,,,
-186,-61.60046385427728,15.635881585266764,,,
-185,-61.600459466363205,15.635879536730055,,,
-184,-61.600455078292036,15.635877488684047,,,
-183,-61.600450690063816,15.635875441128743,,,
-182,-61.60044630167853,15.635873394064141,,,
-181,-61.60044191313618,15.635871347490248,,,
-180,-61.60043752443679,15.635869301407057,,,
-179,-61.60043313558032,15.635867255814569,,,
-178,-61.60042874656677,15.635865210712781,,,
-177,-61.60042435739621,15.635863166101705,,,
-176,-61.60041996806854,15.635861121981328,,,
-175,-61.60041557858383,15.635859078351654,,,
-174,-61.60041118894205,15.635857035212688,,,
-173,-61.600406799143215,15.635854992564425,,,
-172,-61.60040240918731,15.635852950406862,,,
-171,-61.60039801907434,15.635850908740007,,,
-170,-61.60039362880431,15.635848867563858,,,
-169,-61.60038923837722,15.635846826878407,,,
-168,-61.60038484779307,15.635844786683663,,,
-167,-61.600380457051855,15.635842746979625,,,
-166,-61.60037606615357,15.635840707766286,,,
-165,-61.60037167509824,15.635838669043656,,,
-164,-61.600367283885845,15.635836630811726,,,
-163,-61.600362892516365,15.635834593070498,,,
-162,-61.60035850098985,15.635832555819977,,,
-161,-61.600354109306245,15.63583051906016,,,
-160,-61.60034971746561,15.63582848279105,,,
-159,-61.6003453254679,15.635826447012642,,,
-158,-61.60034093331313,15.63582441172494,,,
-157,-61.600336541001276,15.635822376927937,,,
-156,-61.6003321485324,15.635820342621644,,,
-155,-61.60032775590641,15.635818308806043,,,
-154,-61.60032336312341,15.63581627548116,,,
-153,-61.600318970183324,15.635814242646974,,,
-152,-61.60031457708616,15.63581221030349,,,
-151,-61.600310183831965,15.635810178450715,,,
-150,-61.60030579042069,15.635808147088646,,,
-149,-61.60030139685236,15.635806116217271,,,
-148,-61.60029700312695,15.635804085836607,,,
-147,-61.600292609244505,15.635802055946646,,,
-146,-61.60028821520498,15.635800026547388,,,
-145,-61.60028382100841,15.635797997638841,,,
-144,-61.60027942665476,15.635795969220988,,,
-143,-61.60027503214403,15.63579394129384,,,
-142,-61.600270637476264,15.635791913857403,,,
-141,-61.60026624265143,15.63578988691166,,,
-140,-61.600261847669536,15.635787860456631,,,
-139,-61.600257452530585,15.6357858344923,,,
-138,-61.60025305723457,15.635783809018676,,,
-137,-61.60024866178147,15.635781784035752,,,
-136,-61.60024426617135,15.635779759543537,,,
-135,-61.60023987040414,15.635777735542023,,,
-134,-61.60023547447988,15.635775712031212,,,
-133,-61.600231078398544,15.635773689011106,,,
-132,-61.60022668216014,15.635771666481702,,,
-131,-61.600222285764694,15.635769644443007,,,
-130,-61.60021788921218,15.635767622895015,,,
-129,-61.60021349250258,15.635765601837722,,,
-128,-61.60020909563595,15.635763581271135,,,
-127,-61.600204698612245,15.635761561195254,,,
-126,-61.60020030143148,15.635759541610076,,,
-125,-61.60019590409367,15.635757522515602,,,
-124,-61.60019150659876,15.635755503911831,,,
-123,-61.6001871089468,15.635753485798764,,,
-122,-61.600182711137805,15.635751468176405,,,
-121,-61.60017831317171,15.635749451044743,,,
-120,-61.600173915048586,15.635747434403791,,,
-119,-61.60016951676838,15.63574541825354,,,
-118,-61.6001651183311,15.63574340259399,,,
-117,-61.60016071973678,15.63574138742515,,,
-116,-61.6001563209854,15.635739372747013,,,
-115,-61.600151922076954,15.635737358559577,,,
-114,-61.60014752301144,15.635735344862848,,,
-113,-61.600143123788875,15.635733331656823,,,
-112,-61.60013872440921,15.635731318941495,,,
-111,-61.60013432487252,15.635729306716879,,,
-110,-61.60012992517878,15.635727294982969,,,
-109,-61.60012552532794,15.635725283739756,,,
-108,-61.600121125320044,15.635723272987248,,,
-107,-61.600116725155104,15.635721262725443,,,
-106,-61.600112324833084,15.635719252954344,,,
-105,-61.600107924354035,15.635717243673954,,,
-104,-61.60010352371788,15.635715234884259,,,
-103,-61.60009912292469,15.635713226585272,,,
-102,-61.60009472197443,15.63571121877699,,,
-101,-61.600090320867096,15.635709211459407,,,
-100,-61.600085919602726,15.635707204632533,,,
