-601,-61.61008824850224,15.44489807897931,,,
-600,-61.61008668186217,15.444892603369148,,,
-599,-61.61008511551218,15.444887127031105,,,
-598,-61.61008354945227,15.44488164996518,,,
-597,-61.61008198368245,15.444876172171366,,,
-596,-61.61008041820272,15.444870693649678,,,
-595,-61.610078853013086,15.444865214400105,,,
-594,-61.6100772881135,15.444859734422643,,,
-593,-61.61007572350403,15.444854253717306,,,
-592,-61.61007415918463,15.444848772284082,,,
-591,-61.61007259515533,15.444843290122977,,,
-590,-61.6100710314161,15.444837807233986,,,
-589,-61.61006946796694,15.444832323617112,,,
-588,-61.61006790480789,15.444826839272359,,,
-587,-61.61006634193891,15.444821354199723,,,
-586,-61.61006477936003,15.444815868399203,,,
-585,-61.61006321707122,15.444810381870804,,,
-584,-61.610061655072506,15.444804894614517,,,
-583,-61.61006009336387,15.444799406630349,,,
-582,-61.610058531945285,15.44479391791829,,,
-581,-61.61005697081683,15.444788428478358,,,
-580,-61.610055409978436,15.44478293831054,,,
-579,-61.61005384943015,15.444777447414843,,,
-578,-61.61005228917192,15.444771955791259,,,
-577,-61.61005072920379,15.44476646343979,,,
-576,-61.61004916952576,15.444760970360445,,,
-575,-61.61004761013779,15.444755476553217,,,
-574,-61.610046051039895,15.444749982018095,,,
-573,-61.61004449223211,15.444744486755102,,,
-572,-61.6100429337144,15.444738990764224,,,
-571,-61.61004137548677,15.444733494045463,,,
-570,-61.61003981754922,15.444727996598816,,,
-569,-61.610038259901756,15.444722498424285,,,
-568,-61.61003670254439,15.444716999521876,,,
-567,-61.6100351454771,15.444711499891586,,,
-566,-61.61003358869988,15.444705999533406,,,
-565,-61.61003203221274,15.444700498447341,,,
-564,-61.61003047601573,15.444694996633405,,,
-563,-61.61002892010878,15.44468949409158,,,
-562,-61.610027364491884,15.44468399082187,,,
-561,-61.61002580916512,15.444678486824278,,,
-560,-61.61002425412841,15.444672982098805,,,
-559,-61.610022699381794,15.444667476645451,,,
-558,-61.610021144925255,15.44466197046421,,,
-557,-61.6100195907588,15.44465646355509,,,
-556,-61.610018036882444,15.444650955918087,,,
-555,-61.61001648329617,15.4446454475532,,,
-554,-61.61001492999997,15.444639938460424,,,
-553,-61.61001337699386,15.444634428639775,,,
-552,-61.61001182427783,15.444628918091238,,,
-551,-61.61001027185189,15.44462340681482,,,
-550,-61.61000871971602,15.444617894810513,,,
-549,-61.61000716787024,15.444612382078327,,,
-548,-61.61000561631456,15.444606868618264,,,
-547,-61.61000406504893,15.44460135443031,,,
-546,-61.610002514073415,15.444595839514477,,,
-545,-61.610000963387996,15.444590323870765,,,
-544,-61.60999941299263,15.444584807499169,,,
-543,-61.60999786288737,15.444579290399687,,,
-542,-61.609996313072166,15.444573772572317,,,
-541,-61.60999476354708,15.444568254017074,,,
-540,-61.609993214312055,15.44456273473394,,,
-539,-61.609991665367126,15.444557214722932,,,
-538,-61.609990116712275,15.444551693984035,,,
-537,-61.60998856834749,15.444546172517253,,,
-536,-61.60998702027284,15.444540650322597,,,
-535,-61.60998547248824,15.444535127400053,,,
-534,-61.609983924993706,15.444529603749624,,,
-533,-61.60998237778927,15.444524079371314,,,
-532,-61.609980830874946,15.44451855426512,,,
-531,-61.609979284250684,15.444513028431045,,,
-530,-61.60997773791649,15.444507501869085,,,
-529,-61.609976191872406,15.444501974579243,,,
-528,-61.6099746461184,15.444496446561521,,,
-527,-61.60997310065448,15.444490917815916,,,
-526,-61.60997155548063,15.444485388342427,,,
-525,-61.609970010596875,15.444479858141053,,,
-524,-61.6099684660032,15.4444743272118,,,
-523,-61.60996692169963,15.444468795554664,,,
-522,-61.60996537768613,15.444463263169641,,,
-521,-61.609963833962716,15.444457730056737,,,
-520,-61.60996229052936,15.444452196215952,,,
-519,-61.60996074738612,15.444446661647282,,,
-518,-61.60995920453294,15.444441126350725,,,
-517,-61.60995766196986,15.44443559032629,,,
-516,-61.609956119696875,15.444430053573974,,,
-515,-61.609954577713964,15.444424516093775,,,
-514,-61.60995303602112,15.44441897788569,,,
-513,-61.609951494618386,15.444413438949727,,,
-512,-61.60994995350573,15.444407899285876,,,
-511,-61.60994841268315,15.444402358894147,,,
-510,-61.60994687215066,15.444396817774532,,,
-509,-61.60994533190824,15.44439127592703,,,
-508,-61.609943791955935,15.444385733351654,,,
-507,-61.6099422522937,15.44438019004839,,,
-506,-61.609940712921514,15.444374646017243,,,
-505,-61.60993917383947,15.444369101258214,,,
-504,-61.60993763504747,15.444363555771305,,,
-503,-61.609936096545574,15.444358009556513,,,
