0,-61.490667,15.347333,,164.92150608457857,164.92150608457857,3,A
1,-61.490667,15.347333,,164.09854979750423,164.09854979750423,3,A
2,-61.490667,15.347333,,165.8234342394129,165.8234342394129,3,A
3,-61.490667,15.347333,,165.66732933541485,165.66732933541485,3,A
4,-61.490667,15.347333,,161.74595816620138,161.74595816620138,3,A
5,-61.490667,15.347333,,160.34848669114632,160.34848669114632,3,A
6,-61.490667,15.347333,,163.1339614299255,163.1339614299255,3,A
7,-61.490667,15.347333,,165.493743149565,165.493743149565,3,A
8,-61.490667,15.347333,,162.57952510254515,162.57952510254515,3,A
9,-61.490667,15.347333,,168.42945865149957,168.42945865149957,3,A
10,-61.490667,15.347333,,164.84971852671018,164.84971852671018,3,A
11,-61.490667,15.347333,,165.55201089670476,165.55201089670476,3,A
12,-61.490667,15.347333,,162.907636642138,162.907636642138,3,A
13,-61.490667,15.347333,,165.45695233637488,165.45695233637488,3,A
14,-61.490667,15.347333,,167.67431651632967,167.67431651632967,3,A
15,-61.490667,15.347333,,162.7845300969157,162.7845300969157,3,A
16,-61.490667,15.347333,,161.4199520771187,161.4199520771187,3,A
17,-61.490667,15.347333,,161.85395719760444,161.85395719760444,3,A
18,-61.490667,15.347333,,167.2688296799056,167.2688296799056,3,A
19,-61.490667,15.347333,,159.41664841926666,159.41664841926666,3,A
20,-61.490667,15.347333,,163.63109976351336,163.63109976351336,3,A
21,-61.490667,15.347333,,162.5246431042718,162.5246431042718,3,A
22,-61.490667,15.347333,,167.6646496150319,167.6646496150319,3,A
23,-61.490667,15.347333,,165.3936806920987,165.3936806920987,3,A
24,-61.490667,15.347333,,163.2936939616109,163.2936939616109,3,A
25,-61.490667,15.347333,,169.12140671977522,169.12140671977522,3,A
26,-61.490667,15.347333,,162.5261438813942,162.5261438813942,3,A
27,-61.490667,15.347333,,168.36411101348625,168.36411101348625,3,A
28,-61.490667,15.347333,,159.90262984783132,159.90262984783132,3,A
