0,-61.592782283224125,15.638720810128332,200.0,200.0,U
1,-61.59347794268309,15.636853988342502,200.0,200.0,U
2,-61.594737023674654,15.636264447891653,200.0,200.0,U
3,-61.595021335988044,15.637461813618131,200.0,200.0,U
4,-61.59389534574133,15.6379146032893,200.0,200.0,U
5,-61.59387161527828,15.639774827905393,200.0,200.0,U
6,-61.59295156244399,15.638451636244582,200.0,200.0,U
7,-61.59468869581573,15.636961957998958,200.0,200.0,U
8,-61.594246891373125,15.638102234890246,200.0,200.0,U
9,-61.59533531877843,15.636848674948103,200.0,200.0,U
10,-61.5947459154485,15.637851681547827,200.0,200.0,U
11,-61.59448256270834,15.636926421135042,200.0,200.0,U
12,-61.593927787308495,15.63465450521713,200.0,200.0,U
13,-61.59408562396472,15.636449705543223,200.0,200.0,U
14,-61.59433363697807,15.6402705964729,200.0,200.0,U
15,-61.59660748401492,15.63759920582224,200.0,200.0,U
16,-61.59450006413662,15.636977274325039,200.0,200.0,U
17,-61.594863138248385,15.636969871940218,200.0,200.0,U
18,-61.598365206664944,15.637880014295275,200.0,200.0,U
19,-61.59484255428744,15.637211926290462,200.0,200.0,U
20,-61.59591594800762,15.637599856137207,200.0,200.0,U
21,-61.59354825388905,15.63862862849953,200.0,200.0,U
22,-61.596260214515034,15.637153318332437,200.0,200.0,U
23,-61.59238491696403,15.636932364612488,200.0,200.0,U
24,-61.59373192982389,15.636088733333663,200.0,200.0,U
25,-61.59345834775251,15.633165945115488,200.0,200.0,U
26,-61.595937916749705,15.635648148911661,200.0,200.0,U
27,-61.59438390744676,15.635431123171822,200.0,200.0,U
28,-61.59614028884469,15.636841417586217,200.0,200.0,U
29,-61.594868780194524,15.637371598194235,200.0,200.0,U
30,-61.59486117009262,15.637132572448422,200.0,200.0,U
31,-61.590224532719304,15.636174982103146,200.0,200.0,U
32,-61.59484883389205,15.636531173540257,200.0,200.0,U
33,-61.59166806279672,15.63492553700387,200.0,200.0,U
34,-61.596518886457964,15.636407633823543,200.0,200.0,U
35,-61.59478530573368,15.635378486725031,200.0,200.0,U
36,-61.59480377347906,15.632692744629674,200.0,200.0,U
37,-61.59505288659767,15.638109909273483,200.0,200.0,U
38,-61.59400964991635,15.636843480628965,200.0,200.0,U
39,-61.59423951657818,15.636442459408757,200.0,200.0,U
40,-61.593967322827496,15.635979309718351,200.0,200.0,U
41,-61.596096282074775,15.637265278067433,200.0,200.0,U
42,-61.59451563937166,15.637645692332425,200.0,200.0,U
43,-61.59194067008785,15.640391311386704,200.0,200.0,U
44,-61.595331811718545,15.637456559783452,200.0,200.0,U
45,-61.59339429214622,15.63495690334351,200.0,200.0,U
