-738,-61.499680118420045,15.378728391221392,,,
-737,-61.49968220232399,15.378719725699137,,,
-736,-61.499684284484836,15.378711062036638,,,
-735,-61.49968636490258,15.378702400233882,,,
-734,-61.49968844357725,15.378693740290874,,,
-733,-61.499690520508814,15.378685082207616,,,
-732,-61.49969259569727,15.378676425984105,,,
-731,-61.499694669142656,15.378667771620345,,,
-730,-61.49969674084493,15.378659119116334,,,
-729,-61.499698810804134,15.378650468472069,,,
-728,-61.49970087902024,15.378641819687559,,,
-727,-61.49970294549321,15.378633172762788,,,
-726,-61.49970501022314,15.378624527697772,,,
-725,-61.49970707320995,15.3786158844925,,,
-724,-61.499709134453674,15.378607243146982,,,
-723,-61.49971119395429,15.378598603661207,,,
-722,-61.499713251711825,15.378589966035182,,,
-721,-61.4997153077263,15.378581330268915,,,
-720,-61.499717361997625,15.378572696362383,,,
-719,-61.499719414525885,15.378564064315603,,,
-718,-61.499721465311055,15.378555434128575,,,
-717,-61.49972351435311,15.378546805801292,,,
-716,-61.49972556165208,15.378538179333763,,,
-715,-61.499727607207966,15.378529554725977,,,
-714,-61.499729651020765,15.378520931977944,,,
-713,-61.499731693090446,15.378512311089658,,,
-712,-61.499733733417045,15.378503692061122,,,
-711,-61.49973577200055,15.37849507489233,,,
-710,-61.49973780884095,15.378486459583284,,,
-709,-61.49973984393827,15.378477846133995,,,
-708,-61.499741877292514,15.378469234544452,,,
-707,-61.49974390890362,15.378460624814654,,,
-706,-61.49974593877167,15.37845201694461,,,
-705,-61.49974796689661,15.37844341093431,,,
-704,-61.49974999327847,15.37843480678376,,,
-703,-61.49975201791723,15.378426204492959,,,
-702,-61.49975404081288,15.378417604061907,,,
-701,-61.499756061965456,15.378409005490605,,,
-700,-61.49975808137494,15.37840040877905,,,
-699,-61.49976009904132,15.378391813927244,,,
-698,-61.49976211496462,15.378383220935186,,,
-697,-61.49976412914479,15.37837462980287,,,
-696,-61.499766141581894,15.378366040530311,,,
-695,-61.49976815227592,15.378357453117502,,,
-694,-61.49977016122683,15.378348867564437,,,
-693,-61.49977216843466,15.378340283871122,,,
-692,-61.499774173899375,15.378331702037551,,,
-691,-61.49977617762101,15.378323122063733,,,
-690,-61.49977817959956,15.378314543949667,,,
-689,-61.49978017983501,15.378305967695342,,,
-688,-61.49978217832735,15.378297393300773,,,
-687,-61.499784175076606,15.378288820765944,,,
-686,-61.499786170082785,15.378280250090876,,,
-685,-61.49978816334586,15.378271681275548,,,
-684,-61.49979015486583,15.378263114319969,,,
-683,-61.49979214464272,15.378254549224138,,,
-682,-61.499794132676506,15.378245985988054,,,
-681,-61.499796118967204,15.378237424611724,,,
-680,-61.49979810351483,15.37822886509514,,,
-679,-61.49980008631932,15.378220307438303,,,
-678,-61.49980206738076,15.378211751641219,,,
-677,-61.49980404669908,15.378203197703881,,,
-676,-61.49980602427431,15.37819464562629,,,
-675,-61.499808000106434,15.378186095408445,,,
-674,-61.49980997419547,15.378177547050354,,,
-673,-61.49981194654143,15.37816900055201,,,
-672,-61.49981391714428,15.378160455913417,,,
-671,-61.499815886004036,15.378151913134568,,,
-670,-61.499817853120724,15.378143372215472,,,
-669,-61.49981981849428,15.37813483315612,,,
-668,-61.49982178212478,15.37812629595652,,,
-667,-61.49982374401219,15.37811776061667,,,
-666,-61.49982570415646,15.378109227136562,,,
-665,-61.49982766255768,15.378100695516206,,,
-664,-61.49982961921577,15.378092165755596,,,
-663,-61.49983157413078,15.378083637854743,,,
-662,-61.49983352730271,15.378075111813633,,,
-661,-61.49983547873152,15.378066587632267,,,
-660,-61.499837428417266,15.378058065310656,,,
-659,-61.49983937635991,15.37804954484879,,,
-658,-61.49984132255945,15.378041026246674,,,
-657,-61.499843267015905,15.37803250950431,,,
-656,-61.499845209729266,15.378023994621689,,,
-655,-61.49984715069952,15.378015481598819,,,
-654,-61.4998490899267,15.378006970435699,,,
-653,-61.49985102741079,15.377998461132325,,,
-652,-61.49985296315178,15.377989953688703,,,
-651,-61.499854897149646,15.377981448104824,,,
-650,-61.499856829404465,15.377972944380698,,,
-649,-61.49985875991615,15.377964442516319,,,
-648,-61.49986068868477,15.377955942511687,,,
-647,-61.499862615710285,15.377947444366807,,,
-646,-61.499864540992704,15.377938948081672,,,
-645,-61.49986646453204,15.37793045365629,,,
-644,-61.49986838632826,15.377921961090653,,,
-643,-61.49987030638142,15.377913470384765,,,
-642,-61.499872224691465,15.377904981538629,,,
-641,-61.49987414125842,15.377896494552235,,,
-640,-61.49987605608228,15.377888009425595,,,
-639,-61.49987796916305,15.377879526158702,,,
-638,-61.499879880500714,15.377871044751556,,,
-637,-61.49988179009531,15.377862565204165,,,
-636,-61.49988369794681,15.377854087516516,,,
-635,-61.499885604055194,15.377845611688617,,,
-634,-61.49988750842051,15.37783713772047,,,
-633,-61.499889411042695,15.377828665612062,,,
-632,-61.499891311921814,15.377820195363409,,,
-631,-61.49989321105783,15.377811726974505,,,
-630,-61.499895108450765,15.37780326044535,,,
-629,-61.4998970041006,15.377794795775944,,,
-628,-61.499898898007324,15.377786332966284,,,
-627,-61.49990079017098,15.377777872016374,,,
-626,-61.49990268059151,15.37776941292621,,,
-625,-61.49990456926898,15.3777609556958,,,
-624,-61.499906456203355,15.377752500325133,,,
-623,-61.499908341394615,15.377744046814216,,,
-622,-61.4999102248428,15.37773559516305,,,
-621,-61.49991210654788,15.377727145371631,,,
-620,-61.49991398650988,15.377718697439962,,,
-619,-61.499915864728784,15.377710251368041,,,
-618,-61.499917741204584,15.377701807155866,,,
-617,-61.4999196159373,15.377693364803442,,,
-616,-61.49992148892688,15.377684924310762,,,
-615,-61.49992336017343,15.377676485677839,,,
-614,-61.499925229676855,15.377668048904658,,,
-613,-61.49992709743718,15.377659613991229,,,
-612,-61.49992896345443,15.377651180937546,,,
-611,-61.49993082772857,15.377642749743611,,,
-610,-61.49993269025963,15.377634320409427,,,
-609,-61.4999345510476,15.377625892934992,,,
-608,-61.49993641009245,15.377617467320306,,,
-607,-61.49993826739423,15.377609043565363,,,
-606,-61.49994012295291,15.377600621670176,,,
-605,-61.499941976768504,15.377592201634732,,,
-604,-61.499943828841005,15.377583783459043,,,
-603,-61.49994567917039,15.377575367143093,,,
-602,-61.49994752775671,15.377566952686896,,,
-601,-61.49994937459993,15.377558540090453,,,
-600,-61.499951219700044,15.377550129353752,,,
-599,-61.499953063057056,15.377541720476799,,,
-598,-61.49995490467097,15.377533313459594,,,
