0,-61.59976984972034,15.635390421744795,200.0,200.0,U
1,-61.600088435929166,15.635595688642132,200.0,200.0,U
2,-61.599773735816505,15.639820328226262,200.0,200.0,U
3,-61.596980081975296,15.634873805861266,200.0,200.0,U
4,-61.599484639044555,15.635412295268026,200.0,200.0,U
5,-61.59965480170208,15.635030568584082,200.0,200.0,U
6,-61.5988381943625,15.635090141880164,200.0,200.0,U
7,-61.59940090980239,15.635523479991837,200.0,200.0,U
8,-61.599976681251796,15.633809234838944,200.0,200.0,U
9,-61.59944622703999,15.63583465318256,200.0,200.0,U
10,-61.59976647727694,15.632727580816066,200.0,200.0,U
11,-61.59946731761139,15.63587519956502,200.0,200.0,U
12,-61.60180357995478,15.635779429792395,200.0,200.0,U
13,-61.59921036833656,15.636186112620193,200.0,200.0,U
14,-61.59960239394833,15.634550583372421,200.0,200.0,U
15,-61.600459856636576,15.636578789804496,200.0,200.0,U
16,-61.60055090120348,15.635152939566765,200.0,200.0,U
17,-61.60031996936214,15.633922892909984,200.0,200.0,U
18,-61.59936322151823,15.636049825775734,200.0,200.0,U
19,-61.599632492195965,15.634761535650311,200.0,200.0,U
20,-61.598445983156125,15.635174597777741,200.0,200.0,U
21,-61.6004151088927,15.635097454717942,200.0,200.0,U
22,-61.59746911363456,15.635513218751074,200.0,200.0,U
23,-61.59998865499195,15.637931340337333,200.0,200.0,U
24,-61.599096227478825,15.634959790724213,200.0,200.0,U
25,-61.59920405721377,15.635345789491074,200.0,200.0,U
26,-61.599142191276705,15.638518305035742,200.0,200.0,U
27,-61.59824414236779,15.635906952675267,200.0,200.0,U
28,-61.59954362311331,15.635633553142444,200.0,200.0,U
29,-61.59967577633487,15.635636673112428,200.0,200.0,U
30,-61.599513645286095,15.634399957356546,200.0,200.0,U
31,-61.60025713942977,15.635194575887857,200.0,200.0,U
32,-61.598296580097895,15.63617130370972,200.0,200.0,U
33,-61.60294053902729,15.634988741886138,200.0,200.0,U
34,-61.599479835724615,15.638720323870247,200.0,200.0,U
