-432,-61.50631492363109,15.37468374280739,,,
-431,-61.50631295895536,15.374678440179197,,,
-430,-61.50631099346133,15.374673137593899,,,
-429,-61.50630902714893,15.374667835051483,,,
-428,-61.50630706001824,15.374662532551964,,,
-427,-61.5063050920692,15.374657230095327,,,
-426,-61.506303123301805,15.374651927681574,,,
-425,-61.50630115371609,15.374646625310707,,,
-424,-61.50629918331205,15.374641322982729,,,
-423,-61.50629721208965,15.374636020697634,,,
-422,-61.506295240048935,15.374630718455432,,,
-421,-61.50629326718986,15.374625416256107,,,
-420,-61.50629129351246,15.374620114099674,,,
-419,-61.50628931901676,15.374614811986135,,,
-418,-61.50628734370268,15.374609509915471,,,
-417,-61.50628536757028,15.374604207887694,,,
-416,-61.50628339061955,15.374598905902808,,,
-415,-61.50628141285049,15.374593603960815,,,
-414,-61.506279434263064,15.374588302061698,,,
-413,-61.50627745485734,15.37458300020547,,,
-412,-61.506275474633256,15.374577698392127,,,
-411,-61.50627349359086,15.374572396621678,,,
-410,-61.50627151173013,15.374567094894115,,,
-409,-61.50626952905103,15.374561793209429,,,
-408,-61.5062675455536,15.374556491567631,,,
-407,-61.50626556123788,15.37455118996873,,,
-406,-61.506263576103784,15.37454588841271,,,
-405,-61.506261590151354,15.37454058689957,,,
-404,-61.50625960338061,15.374535285429326,,,
-403,-61.50625761579152,15.374529984001967,,,
-402,-61.50625562738409,15.374524682617487,,,
-401,-61.506253638158334,15.374519381275904,,,
-400,-61.506251648114244,15.3745140799772,,,
-399,-61.50624965725179,15.374508778721385,,,
-398,-61.50624766557105,15.374503477508464,,,
-397,-61.50624567307194,15.374498176338415,,,
-396,-61.5062436797545,15.37449287521126,,,
-395,-61.506241685618726,15.374487574126993,,,
-394,-61.50623969066462,15.374482273085611,,,
-393,-61.50623769489218,15.374476972087114,,,
-392,-61.506235698301396,15.374471671131507,,,
-391,-61.506233700892295,15.374466370218784,,,
-390,-61.50623170266486,15.374461069348952,,,
-389,-61.50622970361908,15.374455768522004,,,
-388,-61.50622770375494,15.374450467737939,,,
-387,-61.5062257030725,15.374445166996765,,,
-386,-61.50622370157172,15.374439866298475,,,
-385,-61.50622169925259,15.37443456564307,,,
-384,-61.50621969611514,15.374429265030557,,,
-383,-61.50621769215934,15.374423964460922,,,
-382,-61.50621568738521,15.374418663934179,,,
-381,-61.506213681792765,15.374413363450328,,,
-380,-61.50621167538195,15.374408063009355,,,
-379,-61.50620966815281,15.37440276261127,,,
-378,-61.506207660105346,15.374397462256077,,,
-377,-61.50620565123954,15.374392161943765,,,
-376,-61.506203641555395,15.374386861674344,,,
-375,-61.50620163105294,15.374381561447803,,,
-374,-61.50619961973213,15.374376261264157,,,
-373,-61.50619760759299,15.374370961123391,,,
-372,-61.50619559463551,15.374365661025514,,,
-371,-61.506193580859694,15.374360360970524,,,
-370,-61.50619156626553,15.374355060958413,,,
-369,-61.506189550853065,15.374349760989201,,,
-368,-61.506187534622235,15.37434446106287,,,
-367,-61.50618551757309,15.374339161179424,,,
-366,-61.5061834997056,15.374333861338867,,,
-365,-61.506181481019766,15.374328561541194,,,
-364,-61.5061794615156,15.374323261786412,,,
-363,-61.50617744119313,15.37431796207452,,,
-362,-61.50617542005227,15.3743126624055,,,
