0,-61.51590543266916,15.510651189404573,200.0,200.0,U
1,-61.51428300799009,15.5110896805794,200.0,200.0,U
2,-61.517346942979906,15.510457800276258,200.0,200.0,U
3,-61.51466156984272,15.511819010368834,200.0,200.0,U
4,-61.51431176660897,15.511151295803725,200.0,200.0,U
5,-61.514398437324786,15.510463642673093,200.0,200.0,U
6,-61.514172710253966,15.510783491364466,200.0,200.0,U
7,-61.51366648485784,15.510676667142906,200.0,200.0,U
8,-61.51446760939468,15.51107585238612,200.0,200.0,U
9,-61.51435235645034,15.510905090780991,200.0,200.0,U
10,-61.51467267199986,15.50903617759962,200.0,200.0,U
11,-61.51511249809762,15.512834232253962,200.0,200.0,U
12,-61.51600783265161,15.508649645946234,200.0,200.0,U
13,-61.51410513033659,15.510827181211756,200.0,200.0,U
14,-61.514298572501595,15.508788333937533,200.0,200.0,U
15,-61.514537584747,15.5116010763225,200.0,200.0,U
16,-61.515492344426356,15.51350960830916,200.0,200.0,U
17,-61.51713647487095,15.508990930672935,200.0,200.0,U
18,-61.51499503926727,15.511147102926161,200.0,200.0,U
19,-61.51273974402596,15.510655875933496,200.0,200.0,U
20,-61.51250875343432,15.50897009022746,200.0,200.0,U
21,-61.514224745638636,15.51136007389155,200.0,200.0,U
22,-61.51681859832468,15.509812663065278,200.0,200.0,U
23,-61.517459778900964,15.509453808007025,200.0,200.0,U
24,-61.51490571663952,15.51104618374938,200.0,200.0,U
25,-61.51447998903543,15.511185565732106,200.0,200.0,U
26,-61.515728653020865,15.510765489215892,200.0,200.0,U
27,-61.51477445451547,15.511227365665109,200.0,200.0,U
28,-61.51406867950237,15.51209156483635,200.0,200.0,U
29,-61.512960803900135,15.510312673799486,200.0,200.0,U
30,-61.51428353723763,15.511495522262313,200.0,200.0,U
31,-61.51407198444333,15.51105106587294,200.0,200.0,U
32,-61.516983078816814,15.509310933091069,200.0,200.0,U
33,-61.51649885168214,15.509235742509217,200.0,200.0,U
34,-61.51411382747467,15.511710762639686,200.0,200.0,U
35,-61.513538037961,15.51200640094541,200.0,200.0,U
36,-61.512366254734296,15.509563897266919,200.0,200.0,U
37,-61.51599908942303,15.511439088690377,200.0,200.0,U
38,-61.5151615938922,15.510786022537188,200.0,200.0,U
39,-61.51198979478961,15.51237061427666,200.0,200.0,U
40,-61.51561534543759,15.511311914993104,200.0,200.0,U
41,-61.51549461935449,15.514736973270525,200.0,200.0,U
42,-61.51406414270298,15.511895512405324,200.0,200.0,U
43,-61.5130655214409,15.506015215382607,200.0,200.0,U
44,-61.510038132681224,15.513925684523528,200.0,200.0,U
45,-61.51250268101085,15.512174435199853,200.0,200.0,U
46,-61.51254504896291,15.51029281956104,200.0,200.0,U
47,-61.51529571313882,15.51463776889601,200.0,200.0,U
48,-61.51705368149257,15.511863686743343,200.0,200.0,U
49,-61.5147176636836,15.511223534625081,200.0,200.0,U
50,-61.51494223808401,15.511139878007974,200.0,200.0,U
51,-61.5151133570593,15.511490236280274,200.0,200.0,U
52,-61.51389172976055,15.513240216789226,200.0,200.0,U
53,-61.512243313482216,15.51211946592013,200.0,200.0,U
54,-61.51473707759445,15.509737445812462,200.0,200.0,U
55,-61.514135433883276,15.510831036493105,200.0,200.0,U
56,-61.515774718177695,15.511372858492807,200.0,200.0,U
57,-61.516576710194464,15.512642296565755,200.0,200.0,U
58,-61.51117696950527,15.511987874749137,200.0,200.0,U
59,-61.51334473365201,15.508052661553611,200.0,200.0,U
60,-61.51303482703525,15.511111810972967,200.0,200.0,U
61,-61.514901298969846,15.51092293214323,200.0,200.0,U
62,-61.516561557215496,15.510801456968348,200.0,200.0,U
63,-61.51506581021261,15.510504316505722,200.0,200.0,U
64,-61.51462138214847,15.511145005154352,200.0,200.0,U
65,-61.51592158998061,15.510771494700155,200.0,200.0,U
66,-61.51589440018091,15.511436189033532,200.0,200.0,U
67,-61.513687427725806,15.513365557578032,200.0,200.0,U
68,-61.51391802167469,15.513848414515083,200.0,200.0,U
69,-61.51287337262043,15.515601668936858,200.0,200.0,U
70,-61.51485852556885,15.5114367524602,200.0,200.0,U
