0,-61.555240929049695,15.428292337156579,200.0,200.0,U
1,-61.555043459935376,15.427727953883352,200.0,200.0,U
2,-61.555319964532075,15.427718990513199,200.0,200.0,U
3,-61.553100970371595,15.427568829423407,200.0,200.0,U
4,-61.55784578554218,15.426328733975584,200.0,200.0,U
5,-61.554404951552485,15.42750737123959,200.0,200.0,U
6,-61.55389416854378,15.429020200140346,200.0,200.0,U
7,-61.55569123952747,15.42783835556387,200.0,200.0,U
8,-61.55620428181394,15.427811602223828,200.0,200.0,U
9,-61.55699942827754,15.427605960206385,200.0,200.0,U
10,-61.55299422763149,15.42617530776853,200.0,200.0,U
11,-61.55533840635692,15.427821675615634,200.0,200.0,U
12,-61.55549642603813,15.427572163142045,200.0,200.0,U
13,-61.55430543075208,15.427817716028818,200.0,200.0,U
14,-61.55690553317636,15.428422654300123,200.0,200.0,U
15,-61.55429926999209,15.427594993830622,200.0,200.0,U
16,-61.555561378489344,15.427078824958771,200.0,200.0,U
17,-61.555063134232526,15.427761887559836,200.0,200.0,U
18,-61.55516439467801,15.42831037968819,200.0,200.0,U
19,-61.55484322493298,15.427974755274901,200.0,200.0,U
20,-61.55772905010607,15.427736142260141,200.0,200.0,U
21,-61.556324447908416,15.427588543927135,200.0,200.0,U
22,-61.55479882844413,15.42798278083794,200.0,200.0,U
23,-61.5557901112534,15.428493573468629,200.0,200.0,U
24,-61.5563110396832,15.423059295353633,200.0,200.0,U
25,-61.5536904863239,15.425846315374947,200.0,200.0,U
26,-61.55377200379644,15.428272400374938,200.0,200.0,U
27,-61.55877304902834,15.426107700589093,200.0,200.0,U
28,-61.55850247941776,15.432357573981038,200.0,200.0,U
29,-61.55491040996107,15.427204102406009,200.0,200.0,U
30,-61.554816801721714,15.427738663412644,200.0,200.0,U
31,-61.557191700551925,15.427723384296526,200.0,200.0,U
32,-61.55455409265026,15.427555209709515,200.0,200.0,U
33,-61.55415510311591,15.427740113804116,200.0,200.0,U
34,-61.55399650824562,15.428091106564716,200.0,200.0,U
35,-61.553937790639125,15.42734770138013,200.0,200.0,U
36,-61.55526957621264,15.42784126310063,200.0,200.0,U
37,-61.55470148151115,15.426272212588856,200.0,200.0,U
38,-61.55514739191035,15.42503583746214,200.0,200.0,U
39,-61.555653437685756,15.428597805226872,200.0,200.0,U
40,-61.554332340060256,15.426199189778231,200.0,200.0,U
41,-61.554040886270634,15.426173895610633,200.0,200.0,U
42,-61.55424657315709,15.427554023153505,200.0,200.0,U
43,-61.55269619378864,15.427321597145703,200.0,200.0,U
44,-61.556030687038664,15.428019848880393,200.0,200.0,U
45,-61.55567756514261,15.428035024307537,200.0,200.0,U
46,-61.55477993048315,15.428039717838283,200.0,200.0,U
47,-61.55507952480784,15.428610838991682,200.0,200.0,U
48,-61.55638964034717,15.427361214646735,200.0,200.0,U
49,-61.55553482474317,15.42853739104495,200.0,200.0,U
50,-61.554604246640814,15.432515734739548,200.0,200.0,U
51,-61.55600005886549,15.428330797307082,200.0,200.0,U
52,-61.55388472195161,15.429715884983773,200.0,200.0,U
53,-61.55679262727876,15.427791864963236,200.0,200.0,U
54,-61.555270859196554,15.428669465173591,200.0,200.0,U
55,-61.55175926002848,15.429321529137235,200.0,200.0,U
56,-61.55487047953096,15.428464801588794,200.0,200.0,U
57,-61.55455764087628,15.42769405622399,200.0,200.0,U
58,-61.55437299932197,15.42615338925605,200.0,200.0,U
59,-61.555690868743845,15.429090141515124,200.0,200.0,U
60,-61.553591686941196,15.426063873166123,200.0,200.0,U
61,-61.55506160093339,15.426902437717779,200.0,200.0,U
62,-61.556950045856546,15.428327259179191,200.0,200.0,U
63,-61.55495145856817,15.427222336599183,200.0,200.0,U
64,-61.55509437164849,15.42677998481465,200.0,200.0,U
65,-61.55444111555583,15.427752189634935,200.0,200.0,U
66,-61.55467212460216,15.428076462045137,200.0,200.0,U
67,-61.5565528353152,15.427817972072862,200.0,200.0,U
68,-61.55545686445321,15.428176827969544,200.0,200.0,U
69,-61.5552216285041,15.42759708864181,200.0,200.0,U
70,-61.55614765671784,15.427059957014652,200.0,200.0,U
71,-61.55740752803917,15.427100278057182,200.0,200.0,U
72,-61.555102775515124,15.427889166195081,200.0,200.0,U
73,-61.55465695070431,15.427963494342567,200.0,200.0,U
74,-61.556898640598405,15.42672571219426,200.0,200.0,U
75,-61.554527334475175,15.4276561096476,200.0,200.0,U
76,-61.5531409714111,15.42960266255129,200.0,200.0,U
77,-61.55242668888693,15.427082472265237,200.0,200.0,U
78,-61.55224404046707,15.42956755617947,200.0,200.0,U
79,-61.55652307041323,15.428241528642808,200.0,200.0,U
80,-61.55462095047471,15.428084520898642,200.0,200.0,U
81,-61.5561854247875,15.426443712400724,200.0,200.0,U
82,-61.55444788211199,15.428522147722589,200.0,200.0,U
83,-61.55520676796897,15.427014222694261,200.0,200.0,U
84,-61.55502961154706,15.427631285559274,200.0,200.0,U
85,-61.55378009216194,15.429536426298094,200.0,200.0,U
86,-61.55562330488314,15.43298378276717,200.0,200.0,U
87,-61.55473553857304,15.428068606242691,200.0,200.0,U
88,-61.554844254805474,15.427652561283564,200.0,200.0,U
89,-61.554762494579045,15.427940033255432,200.0,200.0,U
90,-61.55195355227116,15.430270228228688,200.0,200.0,U
91,-61.55431991230525,15.427304457886613,200.0,200.0,U
92,-61.55396818198266,15.42827626278174,200.0,200.0,U
93,-61.5551210254323,15.427177540154554,200.0,200.0,U
94,-61.553544021711325,15.428086390493112,200.0,200.0,U
95,-61.55793482434741,15.426569067406309,200.0,200.0,U
96,-61.554698382998914,15.428047915686506,200.0,200.0,U
97,-61.55363699636015,15.427956772364004,200.0,200.0,U
98,-61.554626691774196,15.427988452759353,200.0,200.0,U
99,-61.55308488410624,15.428567906117166,200.0,200.0,U
100,-61.55526458927304,15.426925723261856,200.0,200.0,U
101,-61.55430181681939,15.428009667369915,200.0,200.0,U
102,-61.554804094889484,15.430607734327065,200.0,200.0,U
103,-61.55355794925407,15.428379087685373,200.0,200.0,U
104,-61.552992212829615,15.428741459856651,200.0,200.0,U
105,-61.552716786702454,15.427170527669505,200.0,200.0,U
106,-61.554788967144205,15.428643898174295,200.0,200.0,U
107,-61.554539613249304,15.427889186384089,200.0,200.0,U
108,-61.555164923082785,15.428249025746938,200.0,200.0,U
109,-61.55455758376255,15.425679200029679,200.0,200.0,U
110,-61.5535568595244,15.43015724405587,200.0,200.0,U
111,-61.55122886483378,15.426945577980128,200.0,200.0,U
112,-61.55491086492992,15.427705522097071,200.0,200.0,U
113,-61.554656897721806,15.428145792730056,200.0,200.0,U
114,-61.55294762335033,15.424406672651841,200.0,200.0,U
115,-61.555918243483504,15.43103012558519,200.0,200.0,U
116,-61.55435126262248,15.4288184709975,200.0,200.0,U
117,-61.55480909503556,15.428820793101078,200.0,200.0,U
118,-61.55516252915066,15.428030344559511,200.0,200.0,U
119,-61.55465711087445,15.428239815926455,200.0,200.0,U
120,-61.55456100239425,15.427979166109642,200.0,200.0,U
121,-61.55760423631419,15.426907302393323,200.0,200.0,U
122,-61.54975971616551,15.42508097824638,200.0,200.0,U
123,-61.55431010848866,15.427992981252014,200.0,200.0,U
124,-61.55568541885323,15.425926858346006,200.0,200.0,U
125,-61.55474873030654,15.430912969862494,200.0,200.0,U
126,-61.555451247940645,15.429026571648562,200.0,200.0,U
127,-61.55467720048091,15.428114085261624,200.0,200.0,U
128,-61.552440482792434,15.427749649174979,200.0,200.0,U
129,-61.554051564779655,15.428379511287396,200.0,200.0,U
130,-61.55298913224719,15.432138318010397,200.0,200.0,U
131,-61.556590201892156,15.42625413238144,200.0,200.0,U
132,-61.55514065909117,15.43034723969922,200.0,200.0,U
133,-61.55183161188757,15.426622312173286,200.0,200.0,U
134,-61.55413646574241,15.428697051339382,200.0,200.0,U
135,-61.556176403511024,15.426600992124984,200.0,200.0,U
136,-61.5542962616714,15.42609270004048,200.0,200.0,U
137,-61.555631031551734,15.427636875737996,200.0,200.0,U
138,-61.554488693812395,15.426277557516542,200.0,200.0,U
139,-61.55522478061815,15.429389339546363,200.0,200.0,U
140,-61.55410831104057,15.427351079384367,200.0,200.0,U
141,-61.554158723637215,15.428321330038612,200.0,200.0,U
142,-61.55458073149838,15.428136607694338,200.0,200.0,U
143,-61.55524307456331,15.427507586981124,200.0,200.0,U
144,-61.55345134711053,15.426064184621735,200.0,200.0,U
145,-61.55493187712708,15.428494265892537,200.0,200.0,U
146,-61.5537847438707,15.429311106727416,200.0,200.0,U
147,-61.55360969558747,15.42754577616776,200.0,200.0,U
148,-61.55484871488643,15.427181488861534,200.0,200.0,U
149,-61.5566132971777,15.426655380059671,200.0,200.0,U
150,-61.55492458708706,15.425986299892825,200.0,200.0,U
151,-61.553337133109686,15.42789562098873,200.0,200.0,U
152,-61.554970964976164,15.42834308261835,200.0,200.0,U
153,-61.55541895380484,15.428901615742088,200.0,200.0,U
154,-61.55551423690076,15.426135907437095,200.0,200.0,U
155,-61.55399853214069,15.42606525717368,200.0,200.0,U
156,-61.554855835772194,15.428128027148356,200.0,200.0,U
157,-61.55431302331175,15.429085024440196,200.0,200.0,U
158,-61.555490481663384,15.427708177783634,200.0,200.0,U
159,-61.554480912355956,15.428037823317004,200.0,200.0,U
160,-61.5548281169165,15.42734471935723,200.0,200.0,U
161,-61.55536962400222,15.428621378880042,200.0,200.0,U
162,-61.55663693900347,15.427784085284985,200.0,200.0,U
163,-61.55562299876973,15.428729546202053,200.0,200.0,U
164,-61.55330963168882,15.426585330608907,200.0,200.0,U
165,-61.55444900943189,15.428786386462699,200.0,200.0,U
166,-61.5556805164401,15.427626980336212,200.0,200.0,U
167,-61.55882618731441,15.43012277586857,200.0,200.0,U
168,-61.55423186476824,15.428412274740156,200.0,200.0,U
169,-61.55433587143198,15.427537402961738,200.0,200.0,U
170,-61.55551147426497,15.428289878981136,200.0,200.0,U
171,-61.55593222507408,15.426650457561758,200.0,200.0,U
172,-61.552265484035956,15.429641798832558,200.0,200.0,U
173,-61.555242208298864,15.426694778115287,200.0,200.0,U
174,-61.55269419812082,15.428886824636026,200.0,200.0,U
175,-61.55524411195832,15.428666744415164,200.0,200.0,U
176,-61.55138158043632,15.426437404521756,200.0,200.0,U
177,-61.554517546003915,15.427983810809875,200.0,200.0,U
178,-61.55434112130225,15.42817151559425,200.0,200.0,U
179,-61.55330563202929,15.430283213591851,200.0,200.0,U
180,-61.55345003762608,15.428822551922044,200.0,200.0,U
181,-61.55463180938781,15.426465130192751,200.0,200.0,U
182,-61.55538083369589,15.427270310665183,200.0,200.0,U
183,-61.55435702961078,15.42744887423334,200.0,200.0,U
184,-61.55298778125096,15.429275525275395,200.0,200.0,U
185,-61.55434226904504,15.428205362588496,200.0,200.0,U
186,-61.55473701491121,15.428175352855128,200.0,200.0,U
187,-61.55451417507573,15.42897035702383,200.0,200.0,U
188,-61.5545033040026,15.42810822270761,200.0,200.0,U
189,-61.55383952815154,15.42739208839957,200.0,200.0,U
190,-61.55332811141561,15.427504423053133,200.0,200.0,U
191,-61.556498438260675,15.431566523397715,200.0,200.0,U
192,-61.55438312914112,15.42801166054665,200.0,200.0,U
193,-61.55438906773691,15.4268627283929,200.0,200.0,U
194,-61.55509945597755,15.427764181247253,200.0,200.0,U
195,-61.554243781203944,15.428176124080577,200.0,200.0,U
196,-61.55440033460823,15.428030611806847,200.0,200.0,U
197,-61.55478476413414,15.425189208546573,200.0,200.0,U
198,-61.55310746626207,15.429236913535792,200.0,200.0,U
199,-61.55570282007939,15.430068706288269,200.0,200.0,U
200,-61.55310824531998,15.427716470478567,200.0,200.0,U
201,-61.5566955292744,15.427502168754225,200.0,200.0,U
202,-61.55449523570088,15.428070402267867,200.0,200.0,U
203,-61.55436126336336,15.42804213868449,200.0,200.0,U
204,-61.55590967353204,15.428543105166417,200.0,200.0,U
205,-61.555688012462525,15.42955377736253,200.0,200.0,U
206,-61.55450883457953,15.427905603297987,200.0,200.0,U
207,-61.55235821907829,15.425382680253389,200.0,200.0,U
208,-61.554659915348196,15.428822439720516,200.0,200.0,U
