0,-61.501084400047986,15.372272844538896,200.0,200.0,U
1,-61.499826568015095,15.37294657712185,200.0,200.0,U
2,-61.49939653356325,15.374292863106298,200.0,200.0,U
3,-61.50117930766502,15.372817162061727,200.0,200.0,U
4,-61.50105371276777,15.372315737601712,200.0,200.0,U
5,-61.50086520779368,15.372926566669666,200.0,200.0,U
6,-61.500468327872134,15.372857200074115,200.0,200.0,U
7,-61.50127307288618,15.373704213774483,200.0,200.0,U
8,-61.5001954215049,15.374583818822124,200.0,200.0,U
9,-61.50066060087229,15.373053445178632,200.0,200.0,U
10,-61.50039740658563,15.371719411766856,200.0,200.0,U
11,-61.50051347285986,15.372555611972418,200.0,200.0,U
12,-61.500223541029094,15.372988172170375,200.0,200.0,U
13,-61.50016881856503,15.373391883899872,200.0,200.0,U
14,-61.506744861898056,15.3711395166478,200.0,200.0,U
15,-61.50136401179383,15.371430938035054,200.0,200.0,U
16,-61.50250474899386,15.370840727539402,200.0,200.0,U
17,-61.501450663624624,15.37178741427962,200.0,200.0,U
18,-61.500775196777155,15.372849379413038,200.0,200.0,U
19,-61.500616852220816,15.37253316122569,200.0,200.0,U
20,-61.500987183716035,15.370542499085222,200.0,200.0,U
21,-61.500804667436235,15.372910411666162,200.0,200.0,U
22,-61.50204160131201,15.372462198786312,200.0,200.0,U
23,-61.500159355944064,15.373050594107,200.0,200.0,U
24,-61.498104849287394,15.377503827115381,200.0,200.0,U
25,-61.50052465025272,15.371457906334077,200.0,200.0,U
26,-61.500760245804265,15.372435736345883,200.0,200.0,U
27,-61.50283531539724,15.375053699431788,200.0,200.0,U
28,-61.502164130532506,15.374855151533652,200.0,200.0,U
29,-61.50078795450731,15.372689523588543,200.0,200.0,U
30,-61.501139232370555,15.37335356563432,200.0,200.0,U
31,-61.503042004527664,15.374331301002666,200.0,200.0,U
32,-61.501854002321274,15.372519604486095,200.0,200.0,U
33,-61.49884965340554,15.371643189854911,200.0,200.0,U
34,-61.50352746600786,15.370667189020358,200.0,200.0,U
35,-61.49966880833883,15.37297164580831,200.0,200.0,U
36,-61.50074158846558,15.371796056862857,200.0,200.0,U
37,-61.50095765749649,15.371482457611057,200.0,200.0,U
38,-61.50022212351039,15.372053796808533,200.0,200.0,U
39,-61.4998254794291,15.373261289221013,200.0,200.0,U
40,-61.50084281769815,15.372422819543,200.0,200.0,U
41,-61.501077430577986,15.371900410102102,200.0,200.0,U
42,-61.500835724657165,15.37246828551879,200.0,200.0,U
43,-61.50073569041253,15.372661727889097,200.0,200.0,U
44,-61.500588636437236,15.371307756508646,200.0,200.0,U
45,-61.50023786682311,15.374444679876246,200.0,200.0,U
46,-61.500773165392545,15.372483067385554,200.0,200.0,U
47,-61.50107839274064,15.374942496611258,200.0,200.0,U
48,-61.50085731598497,15.371489879838592,200.0,200.0,U
49,-61.50054520555209,15.372861387944567,200.0,200.0,U
50,-61.502401987949376,15.37302088938729,200.0,200.0,U
51,-61.501202038683516,15.369445031425762,200.0,200.0,U
52,-61.49757618703036,15.372967880297535,200.0,200.0,U
53,-61.500878178526946,15.371582646172405,200.0,200.0,U
54,-61.498543279817646,15.373002100024502,200.0,200.0,U
55,-61.50222398364669,15.374104606668956,200.0,200.0,U
56,-61.50070832031525,15.37232745060806,200.0,200.0,U
57,-61.49928570055783,15.370721383230848,200.0,200.0,U
58,-61.4992375999071,15.369682752418,200.0,200.0,U
59,-61.4997353991759,15.370577076193488,200.0,200.0,U
60,-61.49838856675561,15.372087308515843,200.0,200.0,U
61,-61.50336736729767,15.371634126642476,200.0,200.0,U
62,-61.50069384599119,15.37223877023777,200.0,200.0,U
63,-61.50107893534829,15.371752108229606,200.0,200.0,U
64,-61.500856818788115,15.372302036816597,200.0,200.0,U
65,-61.50028526108926,15.370470324787203,200.0,200.0,U
66,-61.500080571046574,15.373422224741116,200.0,200.0,U
67,-61.50035299526029,15.372559879798455,200.0,200.0,U
68,-61.5006072248141,15.372316046539996,200.0,200.0,U
69,-61.50591156787896,15.372804856893374,200.0,200.0,U
70,-61.501739566920165,15.372812464608915,200.0,200.0,U
71,-61.500041275296994,15.372257462632486,200.0,200.0,U
72,-61.50196273715829,15.372166667449877,200.0,200.0,U
73,-61.501108917568715,15.372385165240761,200.0,200.0,U
74,-61.49788350581216,15.373671199960668,200.0,200.0,U
75,-61.500060968432194,15.370432607215662,200.0,200.0,U
76,-61.500950850623184,15.371131211792127,200.0,200.0,U
77,-61.50184070240302,15.370688864153399,200.0,200.0,U
78,-61.499911851847415,15.373638267336403,200.0,200.0,U
79,-61.49863663939434,15.371347318621718,200.0,200.0,U
80,-61.500217504934525,15.369534490457616,200.0,200.0,U
81,-61.500799160006764,15.372258471074051,200.0,200.0,U
82,-61.50108526019229,15.374443688573797,200.0,200.0,U
83,-61.500222628935674,15.372288084919337,200.0,200.0,U
84,-61.499789880194975,15.37411849055407,200.0,200.0,U
85,-61.50099254788769,15.37226465043625,200.0,200.0,U
86,-61.50088896291626,15.37026741215792,200.0,200.0,U
87,-61.50126141493047,15.372316582057673,200.0,200.0,U
88,-61.50080165679673,15.37218651710167,200.0,200.0,U
89,-61.50246987465663,15.37086994529144,200.0,200.0,U
90,-61.50090522310971,15.371406203919493,200.0,200.0,U
91,-61.50249445292422,15.37261317369134,200.0,200.0,U
92,-61.50247544238859,15.373871239990327,200.0,200.0,U
93,-61.500850936022104,15.372190727731935,200.0,200.0,U
94,-61.49924752826951,15.373756220321239,200.0,200.0,U
95,-61.49682766565167,15.371117126543782,200.0,200.0,U
96,-61.50470474831148,15.372268795592236,200.0,200.0,U
97,-61.500867587646724,15.372113564912306,200.0,200.0,U
98,-61.49888435228648,15.371166353744405,200.0,200.0,U
99,-61.50235085996189,15.373777555013175,200.0,200.0,U
100,-61.50085217107833,15.372195878555216,200.0,200.0,U
101,-61.50073358780158,15.372077025385243,200.0,200.0,U
102,-61.499592021298426,15.372081033859986,200.0,200.0,U
103,-61.50109250465725,15.372240383082332,200.0,200.0,U
104,-61.50080427145498,15.37169513355891,200.0,200.0,U
105,-61.50092761543411,15.371918109660562,200.0,200.0,U
106,-61.50121062788738,15.372817624642014,200.0,200.0,U
107,-61.50002257810984,15.368675054513751,200.0,200.0,U
108,-61.50108637476237,15.372415698447613,200.0,200.0,U
109,-61.50046883667053,15.371854668922055,200.0,200.0,U
110,-61.50128043932367,15.370930361264572,200.0,200.0,U
111,-61.50046529302085,15.370592604475156,200.0,200.0,U
112,-61.5004551096649,15.371883017724205,200.0,200.0,U
113,-61.50057094156704,15.376845141701997,200.0,200.0,U
114,-61.5010365703119,15.368958407045591,200.0,200.0,U
115,-61.500621926547666,15.371829950320036,200.0,200.0,U
116,-61.49885619401773,15.372916757139837,200.0,200.0,U
117,-61.50080296216015,15.372028029945538,200.0,200.0,U
118,-61.501449123678384,15.37150818421075,200.0,200.0,U
119,-61.502216526537026,15.37201485644283,200.0,200.0,U
120,-61.50083063699832,15.374237163570408,200.0,200.0,U
121,-61.50537361589052,15.374453226164384,200.0,200.0,U
122,-61.50084840804954,15.372258210635712,200.0,200.0,U
123,-61.5000848475841,15.37217800557378,200.0,200.0,U
124,-61.50096854787972,15.371869006491934,200.0,200.0,U
125,-61.50164943142004,15.369863584903765,200.0,200.0,U
126,-61.49899170024821,15.372227307610936,200.0,200.0,U
127,-61.50062828555423,15.370897153666364,200.0,200.0,U
128,-61.50212525379676,15.371195936173491,200.0,200.0,U
129,-61.50079778472357,15.372127643724042,200.0,200.0,U
130,-61.50175692776488,15.371037652198428,200.0,200.0,U
131,-61.49992127775284,15.371391498157635,200.0,200.0,U
132,-61.501117399644,15.371365013828077,200.0,200.0,U
133,-61.50060688033711,15.37189684100565,200.0,200.0,U
134,-61.50145386024559,15.371357991351813,200.0,200.0,U
135,-61.49866684135933,15.371614526589662,200.0,200.0,U
136,-61.499017797521596,15.372800922267198,200.0,200.0,U
137,-61.50045989771574,15.373329861023043,200.0,200.0,U
138,-61.50084980711301,15.371867390674431,200.0,200.0,U
139,-61.50173939227852,15.375059917171919,200.0,200.0,U
140,-61.50148900457805,15.37128273592778,200.0,200.0,U
141,-61.50145326985388,15.371570395593247,200.0,200.0,U
142,-61.501196748950875,15.372034858264904,200.0,200.0,U
143,-61.50086323684493,15.371970301974713,200.0,200.0,U
144,-61.50033419350152,15.37188686457433,200.0,200.0,U
145,-61.50129498701078,15.373306586254207,200.0,200.0,U
146,-61.49805879621694,15.371360938978897,200.0,200.0,U
147,-61.500401079018054,15.370438809844464,200.0,200.0,U
148,-61.50185501884805,15.372638240235538,200.0,200.0,U
149,-61.50074480413168,15.371851977188829,200.0,200.0,U
150,-61.50092909608753,15.37167891425725,200.0,200.0,U
151,-61.501214350386064,15.371654805893547,200.0,200.0,U
152,-61.50064096063626,15.371966883097643,200.0,200.0,U
153,-61.50044872810546,15.373133964158887,200.0,200.0,U
154,-61.500996302220734,15.370066706318193,200.0,200.0,U
155,-61.500338537758154,15.37175047840366,200.0,200.0,U
156,-61.50112137586468,15.371066923265946,200.0,200.0,U
157,-61.49973187359457,15.370125022704071,200.0,200.0,U
158,-61.500325440823744,15.370577699137485,200.0,200.0,U
159,-61.500698507346115,15.373092964705387,200.0,200.0,U
160,-61.49899422479309,15.37370957005518,200.0,200.0,U
161,-61.501854943573136,15.374167112024226,200.0,200.0,U
162,-61.50188285260146,15.37115777962127,200.0,200.0,U
163,-61.49865890963583,15.37263266515046,200.0,200.0,U
164,-61.501199316393915,15.374414495873337,200.0,200.0,U
165,-61.49994681778132,15.373263125599442,200.0,200.0,U
166,-61.49836977639099,15.371066169831403,200.0,200.0,U
167,-61.500185669756036,15.3708982058479,200.0,200.0,U
168,-61.49815736123048,15.37104027929952,200.0,200.0,U
169,-61.50268613732782,15.373417950178684,200.0,200.0,U
170,-61.5016945835003,15.374495500307903,200.0,200.0,U
171,-61.500865757747604,15.370842042444707,200.0,200.0,U
172,-61.50123811410866,15.373818968273614,200.0,200.0,U
173,-61.50065937957168,15.372723779603998,200.0,200.0,U
174,-61.50093382715219,15.370827358950663,200.0,200.0,U
175,-61.50030238437822,15.371393112411576,200.0,200.0,U
176,-61.50152409416333,15.370897580406313,200.0,200.0,U
177,-61.50087050301804,15.370638013493528,200.0,200.0,U
178,-61.500834852801894,15.371345848541743,200.0,200.0,U
179,-61.5028266916164,15.372688431515968,200.0,200.0,U
180,-61.500590684602216,15.371565900001297,200.0,200.0,U
181,-61.50039470535332,15.370653475261111,200.0,200.0,U
182,-61.50009272143917,15.371933809916296,200.0,200.0,U
183,-61.50101563573249,15.371024549362753,200.0,200.0,U
184,-61.50112905282693,15.371766253202093,200.0,200.0,U
185,-61.50137864819398,15.37255285559106,200.0,200.0,U
186,-61.4997308604282,15.369059713848387,200.0,200.0,U
187,-61.50088137350132,15.37149456999193,200.0,200.0,U
188,-61.49761858747837,15.374142789923065,200.0,200.0,U
189,-61.501174448502816,15.371894789053949,200.0,200.0,U
190,-61.501655847886184,15.371195399191643,200.0,200.0,U
191,-61.50184536487866,15.370312650408513,200.0,200.0,U
192,-61.50037034843678,15.37309631832685,200.0,200.0,U
193,-61.500833519715606,15.37008658644281,200.0,200.0,U
194,-61.501103512605965,15.371750849559843,200.0,200.0,U
195,-61.50031204632203,15.372180127551255,200.0,200.0,U
196,-61.4987157968056,15.370830835629368,200.0,200.0,U
197,-61.50155277473524,15.371953568357519,200.0,200.0,U
198,-61.50123714873097,15.3730431999303,200.0,200.0,U
199,-61.50329332388595,15.371734285869286,200.0,200.0,U
200,-61.49986213403678,15.371005064527468,200.0,200.0,U
201,-61.5018742016764,15.372360792003663,200.0,200.0,U
202,-61.500669726159494,15.371719609224199,200.0,200.0,U
203,-61.50199645858525,15.373140207135624,200.0,200.0,U
204,-61.501007716382645,15.371444230891338,200.0,200.0,U
205,-61.50124737090324,15.372379068545209,200.0,200.0,U
206,-61.50060154221913,15.371213501862533,200.0,200.0,U
207,-61.50135329174046,15.371103565092161,200.0,200.0,U
208,-61.499482921438016,15.372703990665283,200.0,200.0,U
209,-61.50098736423932,15.373292612162965,200.0,200.0,U
210,-61.50088816724394,15.371996380286948,200.0,200.0,U
211,-61.499209533073824,15.370544305288737,200.0,200.0,U
212,-61.50125719290538,15.37062667149134,200.0,200.0,U
213,-61.50306119550009,15.371458536099075,200.0,200.0,U
214,-61.49996917620721,15.373091685906807,200.0,200.0,U
215,-61.500935623499274,15.370514584779658,200.0,200.0,U
216,-61.50029477490079,15.372261395120573,200.0,200.0,U
217,-61.49920162994444,15.371761741567626,200.0,200.0,U
218,-61.50191214922454,15.370493389648903,200.0,200.0,U
219,-61.5010543239095,15.369938725029536,200.0,200.0,U
220,-61.50110494627016,15.369684242258694,200.0,200.0,U
221,-61.501560692624956,15.3709670549382,200.0,200.0,U
222,-61.5051887512784,15.368289991351158,200.0,200.0,U
223,-61.50090050533453,15.371316643978771,200.0,200.0,U
224,-61.501010035431854,15.372392867540874,200.0,200.0,U
225,-61.50318238452555,15.368829723680976,200.0,200.0,U
226,-61.4996557224057,15.372617610361658,200.0,200.0,U
227,-61.50093318998027,15.371308853693819,200.0,200.0,U
228,-61.500861864579136,15.371111663432899,200.0,200.0,U
229,-61.50026825343737,15.370110173959908,200.0,200.0,U
230,-61.49833896370278,15.371996060778532,200.0,200.0,U
231,-61.50043805713196,15.37158271721341,200.0,200.0,U
232,-61.50152744300018,15.371502470123874,200.0,200.0,U
233,-61.49959175296818,15.37059634765627,200.0,200.0,U
234,-61.50058554215948,15.371173129196446,200.0,200.0,U
235,-61.50163025545178,15.371297296293276,200.0,200.0,U
236,-61.49987600160467,15.370278014195675,200.0,200.0,U
237,-61.5001562139196,15.370717192496954,200.0,200.0,U
238,-61.50164812381871,15.366881907199414,200.0,200.0,U
239,-61.50050225482919,15.370917388385106,200.0,200.0,U
240,-61.50110937261081,15.369376848539225,200.0,200.0,U
241,-61.50096042062064,15.370795998493016,200.0,200.0,U
242,-61.500005989112,15.370474605002519,200.0,200.0,U
243,-61.49798784654975,15.371921978455383,200.0,200.0,U
244,-61.50069425737727,15.370981299570552,200.0,200.0,U
245,-61.50023951479848,15.371599222141173,200.0,200.0,U
246,-61.50073629303559,15.37470345049067,200.0,200.0,U
247,-61.500710236588155,15.370746432432727,200.0,200.0,U
248,-61.49977560712159,15.374468425004116,200.0,200.0,U
249,-61.50043211859402,15.371616107123169,200.0,200.0,U
250,-61.502890883904755,15.369183973757263,200.0,200.0,U
251,-61.499112260336005,15.371332620316474,200.0,200.0,U
252,-61.503801107032054,15.369376978592062,200.0,200.0,U
253,-61.50169822119694,15.371957921325018,200.0,200.0,U
254,-61.499688104108095,15.370900237677198,200.0,200.0,U
255,-61.50121420391982,15.371134248046658,200.0,200.0,U
256,-61.4987807869665,15.372645598988187,200.0,200.0,U
257,-61.50124194372757,15.373202424148197,200.0,200.0,U
258,-61.49660004004175,15.37316198056133,200.0,200.0,U
259,-61.50010798847514,15.371202633713784,200.0,200.0,U
260,-61.50126643991799,15.371011289594925,200.0,200.0,U
261,-61.50061485704406,15.372116102018776,200.0,200.0,U
262,-61.49942606093442,15.371250696847389,200.0,200.0,U
263,-61.499075038175626,15.370946194560892,200.0,200.0,U
264,-61.49955902216106,15.370806014443652,200.0,200.0,U
265,-61.501864790246124,15.367999850621995,200.0,200.0,U
266,-61.50065655544561,15.371110767790668,200.0,200.0,U
267,-61.50185887253688,15.370525078728274,200.0,200.0,U
268,-61.501202301765744,15.37077112783023,200.0,200.0,U
269,-61.500565766949315,15.37072027658175,200.0,200.0,U
270,-61.50144476283644,15.371113001389963,200.0,200.0,U
271,-61.50044368624235,15.370877329286113,200.0,200.0,U
272,-61.50130330961575,15.367893719333372,200.0,200.0,U
273,-61.502071995087135,15.370878579176091,200.0,200.0,U
274,-61.500872361139805,15.371455862500456,200.0,200.0,U
275,-61.500673854843015,15.370953264980809,200.0,200.0,U
276,-61.50078768614412,15.370892302138918,200.0,200.0,U
277,-61.50135718848051,15.370933463800249,200.0,200.0,U
278,-61.500880996486075,15.370902150373931,200.0,200.0,U
279,-61.50139668545059,15.371909250130845,200.0,200.0,U
280,-61.49833434242916,15.369142964852033,200.0,200.0,U
281,-61.500168173707735,15.369678788827276,200.0,200.0,U
282,-61.502120303498145,15.370684875708646,200.0,200.0,U
283,-61.49967772184431,15.370964967682674,200.0,200.0,U
284,-61.50061760003978,15.371405942694214,200.0,200.0,U
285,-61.500436457616246,15.370188189149378,200.0,200.0,U
286,-61.499598832351595,15.370641045634692,200.0,200.0,U
287,-61.50072237578077,15.37100367432831,200.0,200.0,U
288,-61.50075708259058,15.369832354401968,200.0,200.0,U
289,-61.50112693425755,15.371441564402799,200.0,200.0,U
290,-61.49869905005016,15.371886685028652,200.0,200.0,U
291,-61.49855259876942,15.371534943121961,200.0,200.0,U
292,-61.50254173966032,15.372096243724194,200.0,200.0,U
293,-61.49861684159037,15.372086860092402,200.0,200.0,U
294,-61.50109283476222,15.370488829686979,200.0,200.0,U
295,-61.50023634705675,15.37116393323189,200.0,200.0,U
296,-61.500899445364055,15.370881028347169,200.0,200.0,U
297,-61.50092425032351,15.370763153474103,200.0,200.0,U
298,-61.501923297130254,15.371787878340172,200.0,200.0,U
299,-61.50127557331766,15.373401279951581,200.0,200.0,U
300,-61.49855136693442,15.371513373032167,200.0,200.0,U
301,-61.500382222831554,15.367356164173255,200.0,200.0,U
302,-61.50031067393238,15.370810068109133,200.0,200.0,U
303,-61.498813463833756,15.370593427157926,200.0,200.0,U
304,-61.5034015283104,15.371000216946056,200.0,200.0,U
305,-61.500932438128935,15.370624064931622,200.0,200.0,U
306,-61.50046191491834,15.371552549945063,200.0,200.0,U
307,-61.4988165680364,15.369255468996515,200.0,200.0,U
308,-61.49847510702219,15.369509438950361,200.0,200.0,U
309,-61.5015738339422,15.370298224965785,200.0,200.0,U
310,-61.50571864857495,15.37061947521824,200.0,200.0,U
311,-61.50115304198954,15.370055220127382,200.0,200.0,U
312,-61.50096234251498,15.370274978490613,200.0,200.0,U
313,-61.50090638076152,15.370647221740288,200.0,200.0,U
314,-61.498403944703185,15.369304728159825,200.0,200.0,U
315,-61.4989009947375,15.369110906402389,200.0,200.0,U
316,-61.501227286744054,15.368772421054159,200.0,200.0,U
317,-61.50233817045801,15.370878222196094,200.0,200.0,U
318,-61.503607957733706,15.371988373344735,200.0,200.0,U
319,-61.50008326078032,15.370740634409348,200.0,200.0,U
320,-61.50045565740179,15.37147595846339,200.0,200.0,U
321,-61.50071424567789,15.37243092362449,200.0,200.0,U
322,-61.50081044716426,15.371260006004517,200.0,200.0,U
323,-61.49654498080918,15.36933830770463,200.0,200.0,U
324,-61.501387135878645,15.371912351400843,200.0,200.0,U
325,-61.50260012862338,15.3694196040575,200.0,200.0,U
326,-61.49921319980558,15.369666688632416,200.0,200.0,U
327,-61.49938130975362,15.370675050295423,200.0,200.0,U
328,-61.499921935311704,15.371308719367999,200.0,200.0,U
329,-61.500678484560176,15.370740456182542,200.0,200.0,U
330,-61.503074727573114,15.371346356753337,200.0,200.0,U
331,-61.50102897256107,15.37050299685556,200.0,200.0,U
332,-61.49973868345555,15.372762350604365,200.0,200.0,U
333,-61.500874883917284,15.36963305198842,200.0,200.0,U
334,-61.50256171381802,15.37123950306533,200.0,200.0,U
335,-61.501186078402434,15.370776809683523,200.0,200.0,U
336,-61.500199835969354,15.369605059441044,200.0,200.0,U
337,-61.500728133045385,15.369069266371474,200.0,200.0,U
338,-61.50082331439611,15.37048869583821,200.0,200.0,U
339,-61.502003243972155,15.369527267157935,200.0,200.0,U
340,-61.500990444885815,15.372119221233998,200.0,200.0,U
341,-61.50080211286634,15.370440940019217,200.0,200.0,U
342,-61.5019330784938,15.370997114618195,200.0,200.0,U
343,-61.50032620363824,15.370287200234156,200.0,200.0,U
344,-61.50172178219574,15.370541265794314,200.0,200.0,U
345,-61.50106744964572,15.370692122944925,200.0,200.0,U
346,-61.496797259593144,15.369722129999959,200.0,200.0,U
347,-61.50087722244386,15.370442345133515,200.0,200.0,U
348,-61.49830164532324,15.370808389074853,200.0,200.0,U
349,-61.50004204614139,15.370948056012065,200.0,200.0,U
350,-61.500390967568336,15.368112012054777,200.0,200.0,U
351,-61.50042152764499,15.371747147390261,200.0,200.0,U
352,-61.498667791284326,15.369392533054954,200.0,200.0,U
353,-61.5008174324115,15.369932523933599,200.0,200.0,U
354,-61.50173302532718,15.371426493042991,200.0,200.0,U
355,-61.49964997660137,15.371465974980529,200.0,200.0,U
356,-61.49953071675154,15.36841306744124,200.0,200.0,U
357,-61.50209579703299,15.373441849566591,200.0,200.0,U
358,-61.501404212817675,15.36969696707135,200.0,200.0,U
359,-61.500769912770565,15.370453758245958,200.0,200.0,U
360,-61.501937663622265,15.36975127520549,200.0,200.0,U
361,-61.5014440860275,15.370190717776024,200.0,200.0,U
362,-61.50004431193698,15.372045897167183,200.0,200.0,U
363,-61.50101855817065,15.3703693109599,200.0,200.0,U
364,-61.50373275717067,15.370802494024336,200.0,200.0,U
365,-61.50047915893239,15.370184448117204,200.0,200.0,U
366,-61.499776896194206,15.37066325947561,200.0,200.0,U
367,-61.502420057169346,15.370298675161774,200.0,200.0,U
368,-61.50138917557342,15.372412229918046,200.0,200.0,U
369,-61.5022149653111,15.372781735378245,200.0,200.0,U
370,-61.49879073472687,15.367277254612343,200.0,200.0,U
371,-61.500521037244205,15.369349150440069,200.0,200.0,U
372,-61.501300583987266,15.370829908777097,200.0,200.0,U
373,-61.50015875230011,15.371220047208016,200.0,200.0,U
374,-61.50220828521426,15.372392990039865,200.0,200.0,U
375,-61.50094551369965,15.369460731972367,200.0,200.0,U
376,-61.50078840062332,15.370466749838036,200.0,200.0,U
377,-61.499966401507955,15.37014793475883,200.0,200.0,U
378,-61.501268660685774,15.369823834005738,200.0,200.0,U
379,-61.502667724949305,15.371046654079892,200.0,200.0,U
380,-61.50094874547465,15.368002816108486,200.0,200.0,U
381,-61.50075856207461,15.372206784214079,200.0,200.0,U
382,-61.50121916151004,15.372555353673164,200.0,200.0,U
383,-61.5009250224376,15.36735641972681,200.0,200.0,U
384,-61.50246066229075,15.370227328281329,200.0,200.0,U
385,-61.49936868969662,15.369802176875924,200.0,200.0,U
386,-61.499958769374686,15.368834121832514,200.0,200.0,U
387,-61.50172151458941,15.36931487931076,200.0,200.0,U
388,-61.502260133185985,15.37090687745845,200.0,200.0,U
389,-61.499228232987335,15.36893064948056,200.0,200.0,U
390,-61.50101034783019,15.369945132847873,200.0,200.0,U
391,-61.50168360755026,15.370616262594435,200.0,200.0,U
392,-61.50258993292414,15.36871892747106,200.0,200.0,U
393,-61.50096608570212,15.370093966895194,200.0,200.0,U
394,-61.50095779207377,15.36974421217218,200.0,200.0,U
395,-61.50006922952612,15.365368835362611,200.0,200.0,U
396,-61.50049103499527,15.370584958733298,200.0,200.0,U
397,-61.502128760390036,15.371545112594072,200.0,200.0,U
398,-61.500639270640974,15.368519891846967,200.0,200.0,U
399,-61.500978624358055,15.369299842813096,200.0,200.0,U
400,-61.50227521316181,15.369648815307206,200.0,200.0,U
401,-61.501038023471075,15.37077284520994,200.0,200.0,U
402,-61.501365600165556,15.371351838646136,200.0,200.0,U
403,-61.50106307078842,15.369851729652796,200.0,200.0,U
404,-61.49909654217604,15.370803970952402,200.0,200.0,U
405,-61.501084302331826,15.369690621223574,200.0,200.0,U
406,-61.4998170409246,15.369882605635166,200.0,200.0,U
407,-61.4998415329724,15.369600110828156,200.0,200.0,U
408,-61.49762196444105,15.369956792717842,200.0,200.0,U
409,-61.50177692671741,15.371205405460529,200.0,200.0,U
410,-61.50309761005653,15.36900483119564,200.0,200.0,U
411,-61.500635395234276,15.36857636310682,200.0,200.0,U
412,-61.501342383531444,15.368715706702405,200.0,200.0,U
413,-61.5003553391709,15.369845264581937,200.0,200.0,U
414,-61.50465106953506,15.369474657616621,200.0,200.0,U
415,-61.50122697020797,15.365584108958503,200.0,200.0,U
416,-61.49970692635291,15.370616875806638,200.0,200.0,U
417,-61.50245299966774,15.368042315425589,200.0,200.0,U
418,-61.50072902682251,15.370837122836043,200.0,200.0,U
419,-61.500622398393325,15.368379312531774,200.0,200.0,U
420,-61.50106603957279,15.372325088374705,200.0,200.0,U
421,-61.501561886628004,15.368872877938497,200.0,200.0,U
422,-61.502361227116786,15.37398180420095,200.0,200.0,U
423,-61.500014518201134,15.371704424354036,200.0,200.0,U
424,-61.5009319980128,15.369860788690858,200.0,200.0,U
425,-61.50034489466508,15.370660230032689,200.0,200.0,U
426,-61.50081167224591,15.369939368768021,200.0,200.0,U
427,-61.50277198412184,15.36877878834124,200.0,200.0,U
428,-61.50170665918681,15.37097565139449,200.0,200.0,U
429,-61.50095597648188,15.37012438391136,200.0,200.0,U
430,-61.5007720416014,15.370268330452799,200.0,200.0,U
431,-61.50177232496767,15.372060067625432,200.0,200.0,U
432,-61.500492672602654,15.369247714899586,200.0,200.0,U
433,-61.49939231035314,15.372010799854145,200.0,200.0,U
434,-61.50019638159105,15.366283796102335,200.0,200.0,U
