0,-61.431514195320624,15.124923185658135,200.0,200.0,U
1,-61.432404201353485,15.125479492572042,200.0,200.0,U
2,-61.43163662971947,15.125647904601998,200.0,200.0,U
3,-61.43111535439479,15.126293753914066,200.0,200.0,U
4,-61.43340919253051,15.125343665017658,200.0,200.0,U
5,-61.43168802639434,15.127465919120526,200.0,200.0,U
6,-61.43304799609001,15.125326728567048,200.0,200.0,U
7,-61.431535027294174,15.12542459090397,200.0,200.0,U
8,-61.431839570086034,15.12557236009886,200.0,200.0,U
9,-61.43179017439504,15.124416966931603,200.0,200.0,U
10,-61.430952633518906,15.124926761304643,200.0,200.0,U
11,-61.43009579878745,15.126494750972103,200.0,200.0,U
12,-61.43125750603988,15.124537189594289,200.0,200.0,U
13,-61.43094929284021,15.126195523973779,200.0,200.0,U
14,-61.43069913942814,15.12667943059586,200.0,200.0,U
15,-61.430811790013415,15.124501126133387,200.0,200.0,U
16,-61.43310311601213,15.12745184890411,200.0,200.0,U
17,-61.43053561646421,15.126219921895968,200.0,200.0,U
18,-61.431637084845505,15.12455240491172,200.0,200.0,U
19,-61.43159995782067,15.122060877307446,200.0,200.0,U
20,-61.431444456559014,15.126253233721089,200.0,200.0,U
21,-61.43086774200165,15.124135426445301,200.0,200.0,U
22,-61.431124517650034,15.126458925622407,200.0,200.0,U
23,-61.431751277294204,15.126838828089927,200.0,200.0,U
24,-61.430476301765125,15.128391812972893,200.0,200.0,U
25,-61.4300693098317,15.125385328502883,200.0,200.0,U
26,-61.430975578985375,15.128219019372539,200.0,200.0,U
27,-61.43547163075852,15.125364078156501,200.0,200.0,U
28,-61.43570152958846,15.12650537616191,200.0,200.0,U
29,-61.43392814661712,15.126052872467028,200.0,200.0,U
30,-61.431842383775205,15.126142734613328,200.0,200.0,U
31,-61.43161202711055,15.126052432158996,200.0,200.0,U
32,-61.43140561998521,15.126554214835858,200.0,200.0,U
33,-61.43215907959659,15.125784104634807,200.0,200.0,U
34,-61.43069543687075,15.124722217621581,200.0,200.0,U
35,-61.430598463028396,15.125577574515027,200.0,200.0,U
36,-61.43111222206124,15.124287936659162,200.0,200.0,U
37,-61.431254279347705,15.127211582753995,200.0,200.0,U
38,-61.43170112472636,15.126033960419182,200.0,200.0,U
39,-61.4330518095027,15.124547377778168,200.0,200.0,U
40,-61.4320356994715,15.127306013161526,200.0,200.0,U
41,-61.42997441378725,15.125763632169278,200.0,200.0,U
42,-61.43293894908612,15.127496438499936,200.0,200.0,U
43,-61.43163307665965,15.124958235768256,200.0,200.0,U
44,-61.4317175370312,15.126494409158353,200.0,200.0,U
45,-61.43109605586009,15.127579044780171,200.0,200.0,U
46,-61.43142943436815,15.126216068349665,200.0,200.0,U
47,-61.43268934605588,15.127028785009022,200.0,200.0,U
48,-61.432968199761746,15.129700658175558,200.0,200.0,U
49,-61.431884881898824,15.126618891824462,200.0,200.0,U
50,-61.43262371983775,15.125930462733647,200.0,200.0,U
51,-61.43261469119296,15.127835781189484,200.0,200.0,U
52,-61.43171802652671,15.126796441778666,200.0,200.0,U
53,-61.432329497393916,15.127266912914017,200.0,200.0,U
54,-61.43160183678574,15.12772573642119,200.0,200.0,U
55,-61.43339098943201,15.126781775625647,200.0,200.0,U
56,-61.43211171732075,15.12813490302065,200.0,200.0,U
57,-61.43136965779693,15.128402275661786,200.0,200.0,U
58,-61.43164441437942,15.127042678206953,200.0,200.0,U
59,-61.43155898887721,15.126231016281213,200.0,200.0,U
60,-61.42936436135572,15.127299133679033,200.0,200.0,U
61,-61.42981847850126,15.126867062314599,200.0,200.0,U
62,-61.431623248214784,15.127230506291585,200.0,200.0,U
63,-61.43099412295773,15.125832951529201,200.0,200.0,U
64,-61.43152772583909,15.127438250194238,200.0,200.0,U
65,-61.43164270371154,15.127386515783643,200.0,200.0,U
66,-61.43207092219857,15.12781621655261,200.0,200.0,U
67,-61.432992880029566,15.12538949191687,200.0,200.0,U
68,-61.43204404091538,15.128900718042711,200.0,200.0,U
69,-61.43218621691391,15.128723230461308,200.0,200.0,U
70,-61.43206345337027,15.127323269271713,200.0,200.0,U
71,-61.43369869070274,15.12702297755309,200.0,200.0,U
72,-61.42995728403352,15.125025575140572,200.0,200.0,U
73,-61.431063332861754,15.124268904733274,200.0,200.0,U
74,-61.4331905252839,15.128616895860207,200.0,200.0,U
75,-61.4316935515877,15.127400579487725,200.0,200.0,U
76,-61.43277001484508,15.127376468597898,200.0,200.0,U
77,-61.4315617587685,15.130187551877977,200.0,200.0,U
78,-61.43352641633652,15.127581502834474,200.0,200.0,U
79,-61.43113011464672,15.127639540712632,200.0,200.0,U
80,-61.43337661099989,15.128087452752697,200.0,200.0,U
81,-61.43232912521246,15.126874418208324,200.0,200.0,U
82,-61.43070155267468,15.126994991430527,200.0,200.0,U
83,-61.42925359082375,15.126837447801346,200.0,200.0,U
84,-61.43350559489308,15.131267708030638,200.0,200.0,U
85,-61.432582049937444,15.129951564297095,200.0,200.0,U
86,-61.43226086566765,15.127377323366932,200.0,200.0,U
87,-61.431116222606256,15.126887120550752,200.0,200.0,U
88,-61.434436242067356,15.126520242133774,200.0,200.0,U
89,-61.428242437518264,15.129765154551835,200.0,200.0,U
90,-61.431655503578355,15.127874463415443,200.0,200.0,U
91,-61.433110631183936,15.12590817935314,200.0,200.0,U
92,-61.433448079372916,15.128405563547282,200.0,200.0,U
93,-61.43160497337495,15.128114552418666,200.0,200.0,U
94,-61.43070413580271,15.127288420129062,200.0,200.0,U
95,-61.43138671415414,15.130189234362636,200.0,200.0,U
96,-61.43213442349973,15.128236934642109,200.0,200.0,U
97,-61.430146421336325,15.128458337912441,200.0,200.0,U
98,-61.43260367747035,15.126106081785073,200.0,200.0,U
99,-61.433724106390926,15.12802700747343,200.0,200.0,U
100,-61.43438187676966,15.130138133402815,200.0,200.0,U
101,-61.43143499694159,15.12793223166843,200.0,200.0,U
102,-61.431201704071576,15.127763951827886,200.0,200.0,U
103,-61.43039906472675,15.126916245342155,200.0,200.0,U
104,-61.43263752976991,15.127978584456294,200.0,200.0,U
105,-61.43205135542655,15.12821700186082,200.0,200.0,U
106,-61.431414406968436,15.128297440202768,200.0,200.0,U
107,-61.42956770512176,15.12942506066942,200.0,200.0,U
108,-61.4320060458354,15.127371658139447,200.0,200.0,U
109,-61.431178992589366,15.128186548254973,200.0,200.0,U
110,-61.43165744291618,15.128532591790814,200.0,200.0,U
111,-61.43193015225902,15.128810453720414,200.0,200.0,U
112,-61.43304874841158,15.128452912272401,200.0,200.0,U
113,-61.429511671794934,15.127591649144188,200.0,200.0,U
114,-61.43155070804468,15.128709337031978,200.0,200.0,U
115,-61.43027335584787,15.127703662587122,200.0,200.0,U
116,-61.433277440834715,15.129546091450237,200.0,200.0,U
117,-61.43153671483781,15.128265649109329,200.0,200.0,U
118,-61.43192186591724,15.128565244960718,200.0,200.0,U
119,-61.43195060109464,15.12915423062175,200.0,200.0,U
120,-61.43140704256944,15.128748851687469,200.0,200.0,U
121,-61.43145174286817,15.128661797917903,200.0,200.0,U
122,-61.43086309519399,15.129579605989012,200.0,200.0,U
123,-61.43139582405559,15.12861331290321,200.0,200.0,U
124,-61.43301786661754,15.128425279494229,200.0,200.0,U
125,-61.432129371662704,15.12974006636596,200.0,200.0,U
126,-61.43178077621687,15.128866535373712,200.0,200.0,U
127,-61.42984544142615,15.126421849230757,200.0,200.0,U
128,-61.43435221206264,15.13178695972627,200.0,200.0,U
129,-61.42983982578793,15.128974295378919,200.0,200.0,U
130,-61.43155444899299,15.12990547437724,200.0,200.0,U
131,-61.43207950419467,15.129064414412753,200.0,200.0,U
132,-61.43197592896418,15.12782389975632,200.0,200.0,U
133,-61.43226107295206,15.129008169041713,200.0,200.0,U
134,-61.430839402938815,15.129648814026039,200.0,200.0,U
135,-61.43084504258875,15.127893515191435,200.0,200.0,U
136,-61.43347827420923,15.128789890635558,200.0,200.0,U
137,-61.43238110233953,15.128085482325282,200.0,200.0,U
138,-61.429532252466636,15.12910185538938,200.0,200.0,U
139,-61.43158047858273,15.131223403077025,200.0,200.0,U
140,-61.43152137766173,15.12951801015795,200.0,200.0,U
141,-61.43191886032716,15.12896022595019,200.0,200.0,U
142,-61.4308333133085,15.130528447340797,200.0,200.0,U
143,-61.435986793696046,15.127903003585946,200.0,200.0,U
144,-61.4316178470696,15.129459471390879,200.0,200.0,U
145,-61.43121665403683,15.128333148443598,200.0,200.0,U
146,-61.43169377108349,15.12932160418673,200.0,200.0,U
147,-61.431293262779505,15.129032582061722,200.0,200.0,U
148,-61.43225915697125,15.129898497132183,200.0,200.0,U
149,-61.431732339572264,15.12966262212958,200.0,200.0,U
150,-61.43168042619865,15.12944927794653,200.0,200.0,U
151,-61.43117218883864,15.129908625884486,200.0,200.0,U
152,-61.43018373622447,15.129382654801724,200.0,200.0,U
153,-61.43213751597051,15.1318640848232,200.0,200.0,U
154,-61.43289379105527,15.130558630899667,200.0,200.0,U
155,-61.43126053910719,15.12944959456162,200.0,200.0,U
156,-61.43232837668198,15.130192079517954,200.0,200.0,U
157,-61.42984577735842,15.126796193940736,200.0,200.0,U
158,-61.43194573962851,15.129676282601086,200.0,200.0,U
159,-61.43110768694901,15.130388814883071,200.0,200.0,U
160,-61.43121774574226,15.129094648085985,200.0,200.0,U
161,-61.43210975485201,15.129593160027653,200.0,200.0,U
162,-61.43072919588958,15.130351201219332,200.0,200.0,U
163,-61.43192758327684,15.130571420668813,200.0,200.0,U
164,-61.432414310909124,15.129100300479745,200.0,200.0,U
165,-61.43060950766805,15.133276262189648,200.0,200.0,U
166,-61.42841465795686,15.129795806262635,200.0,200.0,U
167,-61.43004675906267,15.129242056378814,200.0,200.0,U
168,-61.42807054437755,15.127661982704307,200.0,200.0,U
169,-61.431271724923256,15.130422229052755,200.0,200.0,U
170,-61.43192350107648,15.130045174702929,200.0,200.0,U
171,-61.43236314408848,15.129299883236001,200.0,200.0,U
172,-61.431754177920645,15.13135521569339,200.0,200.0,U
173,-61.43382471245881,15.129706138195287,200.0,200.0,U
174,-61.431620620202494,15.131851720228651,200.0,200.0,U
175,-61.42979842281285,15.12867084676503,200.0,200.0,U
176,-61.43179488105097,15.12987297118784,200.0,200.0,U
177,-61.4323617117496,15.130170497506098,200.0,200.0,U
178,-61.431137495860156,15.130191240475707,200.0,200.0,U
179,-61.43311107480765,15.129778788787027,200.0,200.0,U
180,-61.431007726875535,15.13222584518344,200.0,200.0,U
181,-61.430919989333226,15.131146382227506,200.0,200.0,U
182,-61.43284487993779,15.130070555472273,200.0,200.0,U
183,-61.43210199455753,15.13074200698736,200.0,200.0,U
184,-61.43186093323231,15.130253443006719,200.0,200.0,U
185,-61.429027043266494,15.130441512971903,200.0,200.0,U
186,-61.43155101574621,15.130359026818372,200.0,200.0,U
187,-61.431601472960374,15.131061325616038,200.0,200.0,U
188,-61.43283802480705,15.126946200047756,200.0,200.0,U
189,-61.43493123806852,15.132409267795618,200.0,200.0,U
190,-61.431639504477545,15.13065525432763,200.0,200.0,U
191,-61.431053395107945,15.130575061896634,200.0,200.0,U
192,-61.431231145912115,15.131805296163796,200.0,200.0,U
193,-61.43168887291655,15.130960728581545,200.0,200.0,U
194,-61.429664157691676,15.128945639448466,200.0,200.0,U
195,-61.43141840690145,15.131066376874866,200.0,200.0,U
196,-61.433080737058624,15.131223709273673,200.0,200.0,U
197,-61.43499397671532,15.129153338824942,200.0,200.0,U
198,-61.43269784231441,15.131786557483638,200.0,200.0,U
199,-61.43123930844678,15.131621519386078,200.0,200.0,U
200,-61.43293874469668,15.13111321320736,200.0,200.0,U
201,-61.43167954870729,15.131048888913535,200.0,200.0,U
202,-61.43163529279973,15.130885777343876,200.0,200.0,U
203,-61.431349354594914,15.128707252854078,200.0,200.0,U
204,-61.432698980262664,15.132808339760333,200.0,200.0,U
205,-61.43269371520318,15.130586196551286,200.0,200.0,U
206,-61.43089926575024,15.130941219590149,200.0,200.0,U
207,-61.43149681058499,15.132179298261226,200.0,200.0,U
208,-61.4291267235529,15.133574145123568,200.0,200.0,U
209,-61.43252840836127,15.1311885350505,200.0,200.0,U
210,-61.4303653776592,15.130945652598191,200.0,200.0,U
211,-61.431613766052536,15.131474649423897,200.0,200.0,U
212,-61.433758226585915,15.12876684563439,200.0,200.0,U
213,-61.43166381960821,15.13119721958736,200.0,200.0,U
214,-61.43277008079575,15.130957120122826,200.0,200.0,U
215,-61.43223497918515,15.131521285396277,200.0,200.0,U
