0,-61.434850184900014,15.155095444745642,200.0,200.0,U
1,-61.43197061789597,15.154516339684795,200.0,200.0,U
2,-61.43581587698499,15.155304757561739,200.0,200.0,U
3,-61.43188319008367,15.155630259878912,200.0,200.0,U
4,-61.43628762903344,15.152788283569912,200.0,200.0,U
5,-61.43390521516045,15.157527148255813,200.0,200.0,U
6,-61.43243995701025,15.155410131833639,200.0,200.0,U
7,-61.432342195938354,15.156372893457895,200.0,200.0,U
8,-61.436645562153075,15.153592817721055,200.0,200.0,U
9,-61.43281756274738,15.152290109983062,200.0,200.0,U
10,-61.434921029335186,15.15474442075134,200.0,200.0,U
11,-61.43509875406789,15.154739883381888,200.0,200.0,U
12,-61.43578776772403,15.154878006313092,200.0,200.0,U
13,-61.43367849573685,15.154477961608093,200.0,200.0,U
14,-61.43475796748028,15.154170299493567,200.0,200.0,U
15,-61.43424925778442,15.154576573193237,200.0,200.0,U
16,-61.43454568775512,15.154810504843482,200.0,200.0,U
17,-61.43369233032981,15.15411007081207,200.0,200.0,U
18,-61.43528347033275,15.15642347111575,200.0,200.0,U
19,-61.43354520252741,15.155652455995254,200.0,200.0,U
20,-61.43214467581169,15.156249645983191,200.0,200.0,U
21,-61.43295544072746,15.153325428599079,200.0,200.0,U
22,-61.43261919442243,15.155806695455533,200.0,200.0,U
23,-61.43307627559654,15.156495229820651,200.0,200.0,U
24,-61.431282591636716,15.153741950801134,200.0,200.0,U
25,-61.43451862079743,15.154675615093113,200.0,200.0,U
26,-61.43276069693563,15.15586678973434,200.0,200.0,U
27,-61.43123254978232,15.155785578527755,200.0,200.0,U
28,-61.43576620844658,15.15649551330709,200.0,200.0,U
29,-61.43314526561384,15.156630706771068,200.0,200.0,U
30,-61.434993548174134,15.155056091762908,200.0,200.0,U
31,-61.43447216217647,15.155732541479942,200.0,200.0,U
32,-61.436539143023396,15.154910998838007,200.0,200.0,U
33,-61.435131368677176,15.154948533268808,200.0,200.0,U
34,-61.43466786953899,15.157477113088015,200.0,200.0,U
35,-61.43339532757997,15.15615383656642,200.0,200.0,U
36,-61.434070678828284,15.157251918846962,200.0,200.0,U
37,-61.43665160652085,15.153246978560714,200.0,200.0,U
38,-61.433340258257985,15.155634712366009,200.0,200.0,U
39,-61.434412131501354,15.1554263159218,200.0,200.0,U
40,-61.43604822536404,15.15662591316503,200.0,200.0,U
