0,-61.608166135037834,15.441243741478424,200.0,200.0,U
1,-61.609279045600374,15.443400059361133,200.0,200.0,U
2,-61.60922734549801,15.440994119171132,200.0,200.0,U
3,-61.60868068412653,15.442076492580048,200.0,200.0,U
4,-61.60927056337362,15.442909167043704,200.0,200.0,U
5,-61.60955278289511,15.440772237112752,200.0,200.0,U
6,-61.61224283875103,15.440049407885146,200.0,200.0,U
7,-61.60941671833179,15.441422913894659,200.0,200.0,U
8,-61.61071368920369,15.443316990581438,200.0,200.0,U
9,-61.61023195548683,15.442897091213023,200.0,200.0,U
10,-61.60925767786233,15.441583659516944,200.0,200.0,U
11,-61.608856703731526,15.440032513405168,200.0,200.0,U
12,-61.609027490916915,15.441464327805372,200.0,200.0,U
13,-61.60965936052497,15.441525716694507,200.0,200.0,U
14,-61.61226523203191,15.442552863359976,200.0,200.0,U
15,-61.60831002965619,15.441943111656027,200.0,200.0,U
16,-61.605873352580396,15.43841159080081,200.0,200.0,U
17,-61.609186077761045,15.441173158311761,200.0,200.0,U
18,-61.60702176209251,15.441283823791222,200.0,200.0,U
19,-61.60846131894378,15.441646307375132,200.0,200.0,U
20,-61.610146338399595,15.442027183077437,200.0,200.0,U
21,-61.60866561074421,15.441500816092253,200.0,200.0,U
22,-61.60820891212466,15.441889316134528,200.0,200.0,U
23,-61.60914774062245,15.442768082446008,200.0,200.0,U
24,-61.61061920021749,15.44270031671549,200.0,200.0,U
25,-61.610188235411634,15.439004761475218,200.0,200.0,U
26,-61.607947985094086,15.440912759815912,200.0,200.0,U
27,-61.610351218795685,15.440398022528518,200.0,200.0,U
28,-61.609643847488094,15.441179869958496,200.0,200.0,U
29,-61.60854912043544,15.440361261030148,200.0,200.0,U
30,-61.609052282717826,15.442354146963659,200.0,200.0,U
31,-61.6070677259884,15.441414308052954,200.0,200.0,U
32,-61.60906635138689,15.440029301717239,200.0,200.0,U
33,-61.60885063944749,15.442068077759467,200.0,200.0,U
34,-61.609212720018704,15.441384795738163,200.0,200.0,U
35,-61.60914816598662,15.441277092542142,200.0,200.0,U
36,-61.60948636363451,15.441811898637992,200.0,200.0,U
37,-61.60854322280039,15.440935274963186,200.0,200.0,U
38,-61.60938997339909,15.441442700125428,200.0,200.0,U
39,-61.60911421608417,15.44160493732496,200.0,200.0,U
40,-61.608295393423255,15.443333978106597,200.0,200.0,U
41,-61.61026900230743,15.44138954760918,200.0,200.0,U
42,-61.609328608585514,15.440060231850676,200.0,200.0,U
43,-61.61271386109324,15.440577151883083,200.0,200.0,U
44,-61.60891703795641,15.440678692480505,200.0,200.0,U
45,-61.6074289089288,15.439988549571556,200.0,200.0,U
46,-61.60980593463754,15.43958569510222,200.0,200.0,U
47,-61.60783872583416,15.439545050333907,200.0,200.0,U
48,-61.608361142584926,15.442547455456827,200.0,200.0,U
49,-61.60909580594209,15.440767866749137,200.0,200.0,U
50,-61.608105958215866,15.441158838057659,200.0,200.0,U
51,-61.60943918461216,15.44241397191894,200.0,200.0,U
52,-61.60953373494894,15.439672162797894,200.0,200.0,U
53,-61.60893238593706,15.441513905710723,200.0,200.0,U
54,-61.61023687866741,15.443654675895358,200.0,200.0,U
55,-61.60619647393168,15.442415534398437,200.0,200.0,U
56,-61.60989614894117,15.440687258692552,200.0,200.0,U
57,-61.61132976390056,15.438883014337662,200.0,200.0,U
58,-61.60919154656079,15.441100985095039,200.0,200.0,U
59,-61.60925074014362,15.440589399498654,200.0,200.0,U
60,-61.608776478910045,15.440960849269429,200.0,200.0,U
61,-61.60843508362128,15.441325122866314,200.0,200.0,U
62,-61.60950959967617,15.442002591750054,200.0,200.0,U
63,-61.609970398812436,15.438476574980921,200.0,200.0,U
64,-61.608955102728935,15.440750045459891,200.0,200.0,U
65,-61.60898197375144,15.436755898591274,200.0,200.0,U
66,-61.60932929916098,15.439192035365854,200.0,200.0,U
67,-61.61084449844007,15.440865684917792,200.0,200.0,U
68,-61.60882100349028,15.441517199270313,200.0,200.0,U
69,-61.60831160987744,15.443474161726634,200.0,200.0,U
70,-61.60899854994283,15.4410545754074,200.0,200.0,U
71,-61.612611370548514,15.44002344011702,200.0,200.0,U
72,-61.60733877331512,15.443110124537771,200.0,200.0,U
73,-61.60891534322963,15.438571808574677,200.0,200.0,U
74,-61.60837788998984,15.441575169946944,200.0,200.0,U
75,-61.60961329815657,15.441443000697978,200.0,200.0,U
76,-61.607979291097145,15.444393910865395,200.0,200.0,U
77,-61.606519516870925,15.439983079467128,200.0,200.0,U
78,-61.61015798606354,15.439203042590668,200.0,200.0,U
79,-61.609422342103684,15.440247061152897,200.0,200.0,U
80,-61.60911926074142,15.439609953200266,200.0,200.0,U
81,-61.608226176735236,15.440463912647894,200.0,200.0,U
82,-61.60996987062265,15.439944018988056,200.0,200.0,U
83,-61.60879584187237,15.440249181782637,200.0,200.0,U
84,-61.60872408656534,15.440412124951257,200.0,200.0,U
85,-61.61085943214784,15.439463279801743,200.0,200.0,U
86,-61.60909554242559,15.439711395437097,200.0,200.0,U
87,-61.61123296119448,15.437869262071588,200.0,200.0,U
88,-61.60942077971259,15.44127142463849,200.0,200.0,U
89,-61.60792732387029,15.441662593220082,200.0,200.0,U
90,-61.60972167447491,15.445221272963334,200.0,200.0,U
91,-61.608841262154044,15.441101719728517,200.0,200.0,U
92,-61.609018807041245,15.440920282179189,200.0,200.0,U
93,-61.60846548624111,15.437863963148377,200.0,200.0,U
94,-61.609877959800954,15.441974289219335,200.0,200.0,U
95,-61.609351057105215,15.440936187278071,200.0,200.0,U
96,-61.608839779968605,15.44081874336401,200.0,200.0,U
97,-61.60625326618874,15.440567787247259,200.0,200.0,U
98,-61.60713983190698,15.44097917427685,200.0,200.0,U
99,-61.607881604328654,15.442165958312298,200.0,200.0,U
100,-61.6094820954512,15.441060759509378,200.0,200.0,U
101,-61.607579507955435,15.438648230529616,200.0,200.0,U
102,-61.60843836535211,15.44358035423606,200.0,200.0,U
103,-61.609495441279634,15.438771610581338,200.0,200.0,U
104,-61.60970795032989,15.441075808628804,200.0,200.0,U
105,-61.609088009549076,15.44152326058495,200.0,200.0,U
106,-61.60970501235183,15.440072399405576,200.0,200.0,U
107,-61.60879998110563,15.441198035264767,200.0,200.0,U
108,-61.60909338083392,15.44089720967314,200.0,200.0,U
109,-61.607735099766316,15.440849420792908,200.0,200.0,U
110,-61.608499417800154,15.439649359632275,200.0,200.0,U
111,-61.608874745343556,15.440913555554594,200.0,200.0,U
112,-61.608820817324535,15.44133525892444,200.0,200.0,U
113,-61.60827572869876,15.44183147627215,200.0,200.0,U
114,-61.607441637909886,15.440716739467995,200.0,200.0,U
115,-61.61133391245998,15.441065843927953,200.0,200.0,U
116,-61.607564853529965,15.441515942542408,200.0,200.0,U
117,-61.609149958694566,15.441209156567464,200.0,200.0,U
118,-61.60890260886243,15.441320533627842,200.0,200.0,U
119,-61.61013618167538,15.44042218794782,200.0,200.0,U
120,-61.60994346639131,15.440781338631611,200.0,200.0,U
121,-61.60936929734078,15.4407955656109,200.0,200.0,U
122,-61.60894321725521,15.440780281393188,200.0,200.0,U
123,-61.60894485448121,15.440686981245312,200.0,200.0,U
124,-61.608629183870875,15.44106094796747,200.0,200.0,U
125,-61.60955161494686,15.441424394012003,200.0,200.0,U
126,-61.60921137278715,15.441968750414908,200.0,200.0,U
127,-61.610800581743,15.440944343535406,200.0,200.0,U
128,-61.60738461148951,15.439275739440058,200.0,200.0,U
129,-61.61022625896699,15.440224576709333,200.0,200.0,U
130,-61.60935782463164,15.441681282276216,200.0,200.0,U
131,-61.6088909796357,15.43877568394296,200.0,200.0,U
132,-61.60932697864911,15.44112880743983,200.0,200.0,U
133,-61.6097983148057,15.439902799723173,200.0,200.0,U
134,-61.60855984159853,15.440053412842591,200.0,200.0,U
135,-61.60926193801531,15.44076151867184,200.0,200.0,U
136,-61.60954832604923,15.443164639630227,200.0,200.0,U
137,-61.60919808965068,15.439690108557645,200.0,200.0,U
138,-61.608123257658974,15.440319478255867,200.0,200.0,U
139,-61.60901375800394,15.440813133636498,200.0,200.0,U
140,-61.60630207849269,15.438111990066453,200.0,200.0,U
141,-61.61287126337399,15.442087130057667,200.0,200.0,U
142,-61.61217768709878,15.442994701057657,200.0,200.0,U
143,-61.60901996132216,15.44059822159249,200.0,200.0,U
144,-61.611718407167466,15.441248559836596,200.0,200.0,U
