0,-61.50756927475087,15.370890168231464,200.0,200.0,U
1,-61.50448479571191,15.373607299552551,200.0,200.0,U
2,-61.505572982888744,15.372615981252842,200.0,200.0,U
3,-61.50541645320516,15.37281955367842,200.0,200.0,U
4,-61.50533433974358,15.372361060642143,200.0,200.0,U
5,-61.504710158930955,15.372693856081051,200.0,200.0,U
6,-61.50600809974972,15.372137841681146,200.0,200.0,U
7,-61.50238580756788,15.370947271822992,200.0,200.0,U
8,-61.506593620343814,15.371427170721732,200.0,200.0,U
9,-61.506468555443945,15.371172488590148,200.0,200.0,U
10,-61.50599000898455,15.373336836052527,200.0,200.0,U
11,-61.505270918385854,15.372368978486886,200.0,200.0,U
12,-61.5063348228004,15.372380677487286,200.0,200.0,U
13,-61.50477191246282,15.3707336262011,200.0,200.0,U
14,-61.50558183288749,15.370597619610297,200.0,200.0,U
15,-61.506223644779816,15.373500484102829,200.0,200.0,U
16,-61.50521787365079,15.37235247086292,200.0,200.0,U
17,-61.50492308748834,15.371908180838139,200.0,200.0,U
18,-61.5016671042856,15.37268899154423,200.0,200.0,U
19,-61.5044585589772,15.371356758437951,200.0,200.0,U
20,-61.50331057625944,15.373225073986463,200.0,200.0,U
21,-61.50685789323767,15.372924661879166,200.0,200.0,U
22,-61.50704100773207,15.374700695436085,200.0,200.0,U
23,-61.50487881233377,15.371888986296787,200.0,200.0,U
24,-61.50536657910927,15.372289603906252,200.0,200.0,U
25,-61.50404745992599,15.371665370803372,200.0,200.0,U
26,-61.50351212452176,15.372155676721546,200.0,200.0,U
27,-61.504270338948274,15.369410604945282,200.0,200.0,U
28,-61.50491566936711,15.372456038548739,200.0,200.0,U
29,-61.50363817163441,15.371812463813953,200.0,200.0,U
30,-61.50757114946533,15.371384196707147,200.0,200.0,U
31,-61.50588715725085,15.372186731626194,200.0,200.0,U
32,-61.50322433823179,15.371402916276484,200.0,200.0,U
33,-61.50529978157379,15.372377902824098,200.0,200.0,U
34,-61.505732126429095,15.37336188654682,200.0,200.0,U
35,-61.502382343130954,15.372004022016066,200.0,200.0,U
36,-61.50547772901299,15.372722574699303,200.0,200.0,U
37,-61.506222325758486,15.373447873263245,200.0,200.0,U
38,-61.504572393707306,15.37143903957872,200.0,200.0,U
39,-61.504068368296494,15.370370981367635,200.0,200.0,U
40,-61.505715757041536,15.369296863838976,200.0,200.0,U
41,-61.5063628164573,15.372987225885591,200.0,200.0,U
42,-61.50654097531397,15.373828527350588,200.0,200.0,U
43,-61.503838730999185,15.373181701531886,200.0,200.0,U
44,-61.50266166785502,15.371282313629584,200.0,200.0,U
45,-61.50498806542162,15.37279658581694,200.0,200.0,U
46,-61.503407263270354,15.371737341435152,200.0,200.0,U
47,-61.50468146476888,15.372161711656497,200.0,200.0,U
48,-61.503640145206,15.371779283345814,200.0,200.0,U
