0,-61.65117902692695,15.508590108552152,200.0,200.0,U
1,-61.65071307401998,15.508674804809914,200.0,200.0,U
2,-61.65204588846733,15.50816256438763,200.0,200.0,U
3,-61.65159428116672,15.506711275099647,200.0,200.0,U
4,-61.64843614856451,15.509690998209031,200.0,200.0,U
5,-61.6494139384157,15.508060735741383,200.0,200.0,U
6,-61.65140495110775,15.50962888264268,200.0,200.0,U
7,-61.65102599167463,15.508453516853843,200.0,200.0,U
8,-61.65107557888075,15.508340746050946,200.0,200.0,U
9,-61.65097869874774,15.508627996046116,200.0,200.0,U
10,-61.65245685395495,15.507858338841432,200.0,200.0,U
11,-61.65116289846582,15.506594412268482,200.0,200.0,U
12,-61.651487418494575,15.508357307222497,200.0,200.0,U
13,-61.65234911045344,15.508527112943366,200.0,200.0,U
14,-61.65127687918581,15.509268568652388,200.0,200.0,U
15,-61.65084795686268,15.508368770370177,200.0,200.0,U
16,-61.6491967086051,15.508992923759,200.0,200.0,U
17,-61.652064339107085,15.510030500475374,200.0,200.0,U
18,-61.651158857846895,15.507879010126224,200.0,200.0,U
19,-61.6500108016243,15.509285290772018,200.0,200.0,U
20,-61.65187707539978,15.507614673907288,200.0,200.0,U
21,-61.65245406531561,15.507919662535082,200.0,200.0,U
22,-61.64770079382751,15.509779349225916,200.0,200.0,U
23,-61.652505724751066,15.509355717900238,200.0,200.0,U
24,-61.648267476207906,15.507890471041218,200.0,200.0,U
25,-61.64961724732935,15.508485260893792,200.0,200.0,U
26,-61.654318979371624,15.511666815501973,200.0,200.0,U
27,-61.6505170770429,15.504956905587926,200.0,200.0,U
28,-61.65114176992587,15.510654600535881,200.0,200.0,U
29,-61.6515896384967,15.508108788038955,200.0,200.0,U
30,-61.64950130726678,15.508177008188415,200.0,200.0,U
31,-61.650621210713226,15.507118251646824,200.0,200.0,U
32,-61.651164854636725,15.50875606285542,200.0,200.0,U
33,-61.64969482394145,15.507677005588208,200.0,200.0,U
34,-61.65032369577876,15.509188599116046,200.0,200.0,U
35,-61.65052184501559,15.507763211868072,200.0,200.0,U
36,-61.64977957256174,15.508488414666108,200.0,200.0,U
37,-61.65091045799914,15.508224024508793,200.0,200.0,U
38,-61.65070100884719,15.51013651723544,200.0,200.0,U
39,-61.64941453578062,15.508052817144733,200.0,200.0,U
40,-61.6500196900689,15.50673526569021,200.0,200.0,U
41,-61.65165341920177,15.50817836053968,200.0,200.0,U
42,-61.65040048720769,15.508373979050422,200.0,200.0,U
43,-61.650133943663775,15.509531216308044,200.0,200.0,U
44,-61.651037463672786,15.507988989844316,200.0,200.0,U
45,-61.650959215990156,15.50848543023154,200.0,200.0,U
46,-61.6500022993185,15.508885680259102,200.0,200.0,U
47,-61.651113608332324,15.508153126832596,200.0,200.0,U
48,-61.65102336868498,15.508122508408766,200.0,200.0,U
49,-61.64936872849728,15.509242361407537,200.0,200.0,U
50,-61.650633195283405,15.50759605236255,200.0,200.0,U
51,-61.64879048284544,15.509388599847131,200.0,200.0,U
52,-61.64812760258355,15.505369275940435,200.0,200.0,U
53,-61.65051298605561,15.506831714122061,200.0,200.0,U
54,-61.65048314358774,15.508151634640887,200.0,200.0,U
55,-61.65140628249046,15.508591798324291,200.0,200.0,U
56,-61.649828694580656,15.50839545220312,200.0,200.0,U
57,-61.65153568363737,15.507970047176297,200.0,200.0,U
58,-61.65057360844785,15.50869187689794,200.0,200.0,U
59,-61.65073750175701,15.509690108723532,200.0,200.0,U
60,-61.65259110055297,15.508668208988254,200.0,200.0,U
61,-61.65052092821752,15.508429816939575,200.0,200.0,U
62,-61.64914070970891,15.50765215380988,200.0,200.0,U
63,-61.648350810239755,15.505815607261638,200.0,200.0,U
64,-61.652830400584506,15.5078074499998,200.0,200.0,U
65,-61.649702944949595,15.508472323911432,200.0,200.0,U
66,-61.65167308112721,15.505590286311017,200.0,200.0,U
67,-61.64871693842288,15.508014743514101,200.0,200.0,U
68,-61.65124879461271,15.505232691833866,200.0,200.0,U
69,-61.650045095329546,15.507856025939477,200.0,200.0,U
70,-61.65123124216279,15.509545590476534,200.0,200.0,U
71,-61.649907394926935,15.506279233370789,200.0,200.0,U
72,-61.65001683340656,15.50817974817281,200.0,200.0,U
73,-61.64736999803603,15.508824504830198,200.0,200.0,U
74,-61.65006195712108,15.508113701304543,200.0,200.0,U
